batch,compound,water,octanol,deltaG
batch_16,591-20-8,13.64,19.3,1.35274
batch_16,591-35-5,10.25,20.84,2.53101
batch_16,591-50-4,-0.71,19.13,4.74176
batch_16,591-78-6,-0.75,17.04,4.25181
batch_16,591-93-5,-4.44,7.97,2.96599
batch_16,592-41-6,-7.72,10.02,4.23986
batch_16,592-45-0,-6.84,9.57,3.92199
batch_16,592-50-7,-2.8,10.36,3.14524
batch_16,592-57-4,-1.22,10.78,2.868
batch_16,59229-56-0,-2.3,25.61,6.67049
batch_16,59303-10-5,13.41,16.73,0.79348
batch_16,594-36-5,-4.04,10.12,3.38424
batch_16,594-60-5,16.11,21.67,1.32884
batch_16,598-98-1,7.47,18.54,2.64573
batch_16,598-99-2,11.77,24.13,2.95404
batch_16,60067-92-7,-0.73,22.56,5.56631
batch_16,601-84-3,8.96,24.97,3.82639
batch_17,60-32-2,16.22,17.13,0.21749
batch_17,60-35-5,13.84,3.68,-2.42824
batch_17,605-99-2,39.17,38.39,-0.18642
batch_17,60633-26-3,4,25.35,5.10265
batch_17,607-99-8,3.6,24.25,4.93535
batch_17,608-27-5,10.09,20.32,2.44497
batch_17,608-31-1,7.86,20.37,2.98989
batch_17,608-33-3,9.23,18.93,2.3183
batch_17,608-93-5,,,0
batch_17,60828-33-3,33.15,22.51,-2.54296
batch_17,609-19-8,12.17,23.69,2.75328
batch_17,609-23-4,7.13,30.89,5.67864
batch_17,6108-61-8,-7.62,9.16,4.01042
batch_17,611-13-2,13.57,25.08,2.75089
batch_17,612-37-3,35.05,34.83,-0.05258
batch_17,615-36-1,6.66,15.35,2.07691
batch_17,615-43-0,3.74,14.6,2.59554
batch_17,615-58-7,7.54,17.73,2.43541
batch_17,615-67-8,19.92,20.2,0.06692
batch_17,615-77-0,18.4,21.15,0.65725
batch_18,61-90-5,16.66,22.74,1.45312
batch_18,616-44-4,-0.11,14.89,3.585
batch_18,61655-72-9,20.03,24.6,1.09223
batch_18,618-51-9,6.41,25.05,4.45496
batch_18,618-76-8,13.51,29.48,3.81683
batch_18,620-08-6,18.37,17.55,-0.19598
batch_18,62182-10-9,49.61,31.53,-4.32112
batch_18,623-37-0,10.11,17.6,1.79011
batch_18,623-42-7,4.74,16.45,2.79869
batch_18,624-24-8,2.24,21.21,4.53383
batch_18,624-64-6,-4.91,8.71,3.25518
batch_18,624-73-7,-10.58,4.21,3.53481
batch_18,624-89-5,-5.32,4.94,2.45214
batch_18,624-92-0,-3.01,4.21,1.72558
batch_18,625-80-9,-4.07,10.4,3.45833
batch_18,625-84-3,11.12,22.7,2.76762
batch_18,625-86-5,4.47,21.48,4.06539
batch_18,626-01-7,11.45,24.25,3.0592
batch_18,626-02-8,13.49,24.34,2.59315
batch_18,626-39-1,-1.79,17.64,4.64377
batch_19,626-43-7,8.7,20.73,2.87517
batch_19,626-55-1,8.97,15.94,1.66583
batch_19,626-60-8,9.25,16.72,1.78533
batch_19,626-61-9,9.16,16.57,1.77099
batch_19,626-93-7,4.88,17.94,3.12134
batch_19,627-31-6,-8.26,12.23,4.89711
batch_19,6270-63-9,31.97,21.67,-2.4617
batch_19,628-17-1,-7.36,14.82,5.30102
batch_19,628-28-4,3.47,10.91,1.77816
batch_19,628-41-1,-1.57,10.69,2.93014
batch_19,628-81-9,1.11,12.32,2.67919
batch_19,6293-55-6,19,24.38,1.28582
batch_19,630-20-6,-0.51,15.97,3.93872
batch_19,634-91-3,10.52,23.89,3.19543
batch_19,636-28-2,-1.78,20.31,5.27951
batch_19,636-30-6,10.68,24.41,3.28147
batch_19,637-78-5,14.69,15.34,0.15535
batch_19,637-87-6,,,0
batch_19,638-45-9,-9.51,20.4,7.14849
batch_19,643-15-2,-2.77,22.9,6.13513
batch_2,107-06-2,-5.95,8.7,3.50135
batch_2,107-08-4,-8.96,5.13,3.36751
batch_2,107-15-3,12.91,6.28,-1.58457
batch_2,107-21-1,15.52,7.88,-1.82596
batch_2,107-97-1,8.54,13.18,1.10896
batch_2,107103-96-8,14.94,21.36,1.53438
batch_2,107103-97-9,14.04,22.24,1.9598
batch_2,108-10-1,2.63,11.89,2.21314
batch_2,108-11-2,13.34,19.44,1.4579
batch_2,108-20-3,12.61,19.06,1.54155
batch_2,108-21-4,21.94,18.69,-0.77675
batch_2,108-36-1,-0.5,16.73,4.11797
batch_2,108-42-9,12.16,19.85,1.83791
batch_2,108-43-0,13.95,19.99,1.44356
batch_2,108-70-3,-1.14,19.3,4.88516
batch_2,108-78-1,40.95,27.62,-3.18587
batch_2,108-85-0,-2.5,16.66,4.57924
batch_2,108-86-1,-0.97,13.94,3.56349
batch_2,108-89-4,7.89,15.85,1.90244
batch_2,108-90-7,-0.63,14.62,3.64475
batch_20,6515-38-4,10.5,23.87,3.19543
batch_20,########,56.31,34.92,-5.11221
batch_20,65611-47-4,10.48,19.03,2.04345
batch_20,66-22-8,25.15,22.72,-0.58077
batch_20,66-25-1,-2.08,15.36,4.16816
batch_20,660-88-8,9.91,14.16,1.01575
batch_20,6600-40-4,9.91,15.75,1.39576
batch_20,67-51-6,23.48,24.42,0.22466
batch_20,67-66-3,-3.56,9.24,3.0592
batch_20,67-68-5,18.17,7.97,-2.4378
batch_20,67-72-1,5.27,26.11,4.98076
batch_20,68-12-2,11.98,9.4,-0.61662
batch_20,68-94-0,43.3,32.97,-2.46887
batch_20,69-93-2,44.39,38.87,-1.31928
batch_20,6915-15-7,27.58,22.98,-1.0994
batch_20,6936-40-9,3.39,26.47,5.51612
batch_20,695-19-2,,,0
batch_20,70-47-3,24.59,21.77,-0.67398
batch_20,71-00-1,39.54,32.5,-1.68256
batch_20,71-30-7,34.1,25.02,-2.17012
batch_21,71-33-0,34.62,25.34,-2.21792
batch_21,71-41-0,4.58,10.58,1.434
batch_21,71-43-2,-1.17,10.95,2.89668
batch_21,71-55-6,-3.66,9.52,3.15002
batch_21,73-32-5,8.61,22.42,3.30059
batch_21,74-83-9,-4.35,0.93,1.26192
batch_21,74-84-0,-6.09,0.69,1.62042
batch_21,74-85-1,-4.37,0.23,1.0994
batch_21,74-88-4,-7.32,0.42,1.84986
batch_21,74-96-4,-3.87,3.67,1.80206
batch_21,74-98-6,-6.23,3.95,2.43302
batch_21,75-00-3,-3.79,4.31,1.9359
batch_21,75-03-6,-6,8.77,3.53003
batch_21,75-09-2,-3.79,4.19,1.90722
batch_21,75-12-7,3.81,3.74,-0.01673
batch_21,75-18-3,-2.09,3.22,1.26909
batch_21,75-26-3,-6.1,3.33,2.25377
batch_21,75-28-5,-6.11,3.78,2.36371
batch_21,75-29-6,-3.69,4.2,1.88571
batch_21,75-30-9,-5.9,8.64,3.47506
batch_22,75-34-3,-3.88,4.34,1.96458
batch_22,75-63-8,-3.42,10.23,3.26235
batch_22,75-69-4,-3.59,9.47,3.12134
batch_22,75-71-8,-3.59,9.49,3.12612
batch_22,75-72-9,-3.6,10.34,3.33166
batch_22,75-73-0,-3.66,10.19,3.31015
batch_22,75-83-2,-6.13,10.11,3.88136
batch_22,75-84-3,-1.43,10.19,2.77718
batch_22,75-87-6,7.5,16.66,2.18924
batch_22,75-97-8,5.4,14.34,2.13666
batch_22,75-98-9,5.62,14.51,2.12471
batch_22,75-99-0,7.5,14.82,1.74948
batch_22,7541-59-5,37.57,20.81,-4.00564
batch_22,76-01-7,2.29,20.5,4.35219
batch_22,76-03-9,9.92,20.69,2.57403
batch_22,76-16-4,8.58,15.04,1.54394
batch_22,760-78-1,9.82,15.98,1.47224
batch_22,7606-79-3,28.31,19.34,-2.14383
batch_22,77-92-9,40.33,30.59,-2.32786
batch_22,771-61-9,24.85,29,0.99185
batch_23,79-16-3,13.54,7.96,-1.33362
batch_23,79-29-8,-4.26,14.29,4.43345
batch_23,79-34-5,0.06,14.94,3.55632
batch_23,80-58-0,1.58,12.32,2.56686
batch_23,80-60-4,9.92,18.08,1.95024
batch_23,819-06-7,8.79,12.11,0.79348
batch_23,822-86-6,-5.6,16.28,5.22932
batch_23,823-09-6,18.92,18.7,-0.05258
batch_23,83293-50-9,27.39,21.13,-1.49614
batch_23,84652-30-2,30.76,28,-0.65964
batch_23,87-40-1,3.4,25.16,5.20064
batch_23,87-61-6,-1.73,18.81,4.90906
batch_23,87-65-0,9.73,20.1,2.47843
batch_23,87-68-3,2.12,27.41,6.04431
batch_23,87-69-4,36.93,26.71,-2.44258
batch_23,87-82-1,,,0
batch_23,872-31-1,0.8,14.97,3.38663
batch_23,872-55-9,-1.57,15.56,4.09407
batch_23,88-09-5,3.43,18.52,3.60651
batch_23,88095-60-7,32.15,27.87,-1.02292
batch_24,88-13-1,8.73,19.13,2.4856
batch_24,88-15-3,8.52,19.02,2.5095
batch_24,88-65-3,6.79,20.11,3.18348
batch_24,88-67-5,6.37,24.98,4.44779
batch_24,88511-48-2,26.39,22.68,-0.88669
batch_24,89674-85-1,-1.62,21.81,5.59977
batch_24,89674-87-3,-1.86,21.9,5.67864
batch_24,89674-88-4,-1.62,22.02,5.64996
batch_24,921-60-8,57.53,39.82,-4.23269
batch_24,927-62-8,-5.63,16.16,5.20781
batch_24,927-68-4,14.64,15.08,0.10516
batch_24,94-99-5,-1.31,21.34,5.41335
batch_24,95-25-0,15.07,30.8,3.75947
batch_24,95-50-1,-3.23,14.63,4.26854
batch_24,95-51-2,6.48,15.71,2.20597
batch_24,95-56-7,8.45,15.35,1.6491
batch_24,95-76-1,9.74,19.83,2.41151
batch_24,95-77-2,11.4,19.77,2.00043
batch_24,95-82-9,7.25,19.55,2.9397
batch_24,95-83-0,16.95,21.11,0.99424
batch_25,95-85-2,19.08,21.29,0.52819
batch_25,95-89-6,4.72,19.32,3.4894
batch_25,95-94-3,-0.63,22.62,5.55675
batch_25,95853-68-2,4.08,18.55,3.45833
batch_25,96-14-0,-8.65,15.26,5.71449
batch_25,96-37-7,-1.63,15.88,4.18489
batch_25,96-43-5,1.8,16.1,3.4177
batch_25,96-47-9,8.54,17.22,2.07452
batch_25,96-54-8,1.21,11.48,2.45453
batch_25,97-61-0,2.23,16.98,3.52525
batch_25,97-62-1,5.24,19.81,3.48223
batch_25,97-63-2,4.23,17.98,3.28625
batch_25,97-69-8,24.24,21.62,-0.62618
batch_25,97-95-0,-5.22,12.71,4.28527
batch_25,98-03-3,7.56,15.64,1.93112
batch_3,108-91-8,8.37,17.02,2.06735
batch_3,108-93-0,10.38,17.26,1.64432
batch_3,108-95-2,13.62,16.46,0.67876
batch_3,108-98-5,0.96,13.67,3.03769
batch_3,108-99-6,8.13,16.06,1.89527
batch_3,109-04-6,8.96,16.18,1.72558
batch_3,109-06-8,7.84,16.2,1.99804
batch_3,109-09-1,9.23,16.94,1.84269
batch_3,109-49-9,3.42,15.42,2.868
batch_3,109-52-4,1.76,18.67,4.04149
batch_3,109-64-8,-4.71,7.53,2.92536
batch_3,109-65-9,-5.86,8.79,3.50135
batch_3,109-66-0,-7.91,8.37,3.89092
batch_3,109-67-1,-5.99,8.85,3.54676
batch_3,109-69-3,-6.79,8.14,3.56827
batch_3,109-70-6,-4.51,8.04,2.99945
batch_3,109-76-2,13.52,8.42,-1.2189
batch_3,109-79-5,-4.72,8.56,3.17392
batch_3,109-92-2,7.6,7.99,0.09321
batch_3,109803-52-3,0.73,21.34,4.92579
batch_4,110-00-9,4.73,14.61,2.36132
batch_4,110-02-1,0.67,12.2,2.75567
batch_4,110-19-0,18.45,17.19,-0.30114
batch_4,110-44-1,7.02,14.33,1.74709
batch_4,110-53-2,-6.86,10.03,4.03671
batch_4,110-54-3,-9.39,9.66,4.55295
batch_4,110-56-5,-3.37,11.84,3.63519
batch_4,110-58-7,2.11,9.59,1.78772
batch_4,110-68-9,-5.48,9.19,3.50613
batch_4,110-82-7,-0.35,16.8,4.09885
batch_4,110-85-0,-0.62,16.62,4.12036
batch_4,111-25-1,-10.5,14.24,5.91286
batch_4,111-26-2,-0.11,15.34,3.69255
batch_4,111-27-3,3.14,16.91,3.29103
batch_4,111-42-2,25.92,14.57,-2.71265
batch_4,111-43-3,7.2,15.06,1.87854
batch_4,111-44-4,4.75,13.62,2.11993
batch_4,111-47-7,-8.64,10.73,4.62943
batch_4,1118-68-9,13.46,12.73,-0.17447
batch_4,1120-87-2,8.8,15.84,1.68256
batch_5,1120-90-7,8.29,21.35,3.12134
batch_5,112704-79-7,12.97,25.95,3.10222
batch_5,114525-06-3,15.2,17.45,0.53775
batch_5,115-07-1,-5.35,3.36,2.08169
batch_5,115-11-7,-5.29,3.32,2.05779
batch_5,115571-04-5,38.9,37.32,-0.37762
batch_5,116-53-0,5.22,21.3,3.84312
batch_5,117856-61-8,,,0
batch_5,118-79-6,8.39,21.27,3.07832
batch_5,118-91-2,7.06,20.88,3.30298
batch_5,1193-02-8,5.93,13.84,1.89049
batch_5,1193-62-0,20.4,26.69,1.50331
batch_5,120-83-2,8.1,18.89,2.57881
batch_5,121-44-8,4.29,14.31,2.39478
batch_5,121-50-6,10.75,22.28,2.75567
batch_5,122970-63-2,12.91,17.33,1.05638
batch_5,123-51-3,7.08,12.59,1.31689
batch_5,123-86-4,4.66,16.52,2.83454
batch_5,124-02-7,3.37,12.51,2.18446
batch_5,127-18-4,-3.22,12.02,3.64236
batch_6,13053-81-1,16.92,17.64,0.17208
batch_6,13129-23-2,13.81,25.55,2.80586
batch_6,13577-71-4,34.16,36.95,0.66681
batch_6,137-07-5,7.7,15.11,1.77099
batch_6,13797-63-2,34.6,33.76,-0.20076
batch_6,140-88-5,16.25,14.47,-0.42542
batch_6,141-43-5,14.79,6.82,-1.90483
batch_6,142-28-9,-4.48,8.51,3.10461
batch_6,142-62-1,4.78,17.07,2.93731
batch_6,142-84-7,-2.08,15.53,4.20879
batch_6,1435-48-9,-0.09,17.71,4.2542
batch_6,1436-34-6,0.12,17.91,4.25181
batch_6,1468-83-3,,,0
batch_6,147-81-9,49.87,28.25,-5.16718
batch_6,14884-03-8,35.67,29.95,-1.36708
batch_6,14946-02-2,29.53,34.95,1.29538
batch_6,1513-65-1,8.35,18.45,2.4139
batch_6,15231-48-8,20.9,21.84,0.22466
batch_6,1529-68-6,-6.82,12.16,4.53622
batch_6,1551-06-0,9.25,18.98,2.32547
batch_7,156-59-2,-4.23,6.55,2.57642
batch_7,156-60-5,-4.25,6.61,2.59554
batch_7,156-87-6,15.69,8.84,-1.63715
batch_7,1574-41-0,-6.23,6.47,3.0353
batch_7,15950-66-0,8.01,20.92,3.08549
batch_7,15962-47-7,24.61,21.57,-0.72656
batch_7,1603-41-4,13.61,16.06,0.58555
batch_7,16063-69-7,8.54,21.65,3.13329
batch_7,16063-70-0,6.77,20.33,3.24084
batch_7,16088-73-6,32.43,35.25,0.67398
batch_7,16110-09-1,4.52,14.84,2.46648
batch_7,16269-66-2,11.54,25.23,3.27191
batch_7,1628-89-3,10.51,16.32,1.38859
batch_7,16839-97-7,10.24,16.36,1.46268
batch_7,1717-00-6,-3.53,9.44,3.09983
batch_7,17249-80-8,1.16,15.72,3.47984
batch_7,1746-25-4,0.43,22.08,5.17435
batch_7,174913-20-3,2.12,23.5,5.10982
batch_7,174913-24-7,2.51,25.91,5.5926
batch_7,174913-31-6,3.41,26.77,5.58304
batch_8,174913-44-1,3.92,24.61,4.94491
batch_8,174913-68-9,2.98,28.27,6.04431
batch_8,174913-78-1,2.63,25.59,5.48744
batch_8,1795-01-3,-1.59,15.55,4.09646
batch_8,1825-21-4,3.53,29.05,6.09928
batch_8,1825-26-9,2.4,26.69,5.80531
batch_8,18438-38-5,8.76,16.07,1.74709
batch_8,19393-92-1,-1.92,18.42,4.86126
batch_8,2004-70-8,-6.09,6.57,3.02574
batch_8,2/7/2106,11.41,19.32,1.89049
batch_8,21227-47-4,19.93,32.22,2.93731
batch_8,2144-41-4,7.13,16.23,2.1749
batch_8,2176-62-7,-1.83,23.68,6.09689
batch_8,21948-70-9,18.81,18.68,-0.03107
batch_8,22037-28-1,4.46,16.89,2.97077
batch_8,5/5/2268,1.43,19.19,4.24464
batch_8,22715-68-0,35.34,24.67,-2.55013
batch_8,22913-26-4,9.86,23.04,3.15002
batch_8,23261-20-3,37.29,29.05,-1.96936
batch_8,23361-38-8,27.77,20.24,-1.79967
batch_9,2366-52-1,-5.1,9.83,3.56827
batch_9,2390-94-5,7.32,16.09,2.09603
batch_9,2402-78-0,0.25,18.14,4.27571
batch_9,24108-33-6,8.2,16.26,1.92634
batch_9,2457-47-8,9.05,19.95,2.6051
batch_9,2527-99-3,14.19,28.39,3.3938
batch_9,2539-17-5,14.16,30.49,3.90287
batch_9,25414-22-6,,,0
batch_9,271-95-4,15.92,24.78,2.11754
batch_9,273-53-0,15.77,24.68,2.12949
batch_9,2763-96-4,19.44,22.23,0.66681
batch_9,28177-48-2,16.84,20.63,0.90581
batch_9,28466-26-4,34.79,23.94,-2.59315
batch_9,2847-30-5,19.5,21.29,0.42781
batch_9,287-92-3,-2.61,12.73,3.66626
batch_9,2882-20-4,7.66,18.93,2.69353
batch_9,2882-21-5,26.81,22.65,-0.99424
batch_9,302-72-7,17.33,14.57,-0.65964
batch_9,319-94-8,-2.52,22.92,6.08016
batch_9,3208-16-0,2.25,17.84,3.72601
