batch,compound,water,octanol,logP
batch_11,287-92-3,-2.69,12.68,3.67343
batch_11,28810-38-0,-3.8,19.07,5.46593
batch_11,2882-20-4,7.87,19.21,2.71026
batch_11,2882-21-5,26.82,22.87,-0.94405
batch_11,30031-63-1,41,25.48,-3.70928
batch_11,302-72-7,28.07,16.97,-2.6529
batch_11,31820-22-1,5.57,12.67,1.6969
batch_11,319-81-3,-3.72,19.27,5.49461
batch_11,319-94-8,-2.78,22.97,6.15425
batch_11,3208-16-0,5.89,17.84,2.85605
batch_11,321-14-2,15.4,20.85,1.30255
batch_11,327-54-8,,,0
batch_11,327-57-1,13.45,18.29,1.15676
batch_11,33332-30-8,17.71,19.79,0.49712
batch_11,33332-31-9,18.12,19.94,0.43498
batch_11,3337-68-6,8.55,28.43,4.75132
batch_11,33489-27-9,-5.94,23.82,7.11264
batch_11,33489-28-0,-6.03,23.52,7.06245
batch_12,3354-39-0,1.14,13.32,2.91102
batch_12,3354-40-3,2.07,12.62,2.52145
batch_12,3354-42-5,1.62,18.04,3.92438
batch_12,338-64-7,1.09,9.23,1.94546
batch_12,33873-10-8,13.61,20.37,1.61564
batch_12,33875-95-5,-3.92,19.27,5.54241
batch_12,3400-45-1,10.25,19.91,2.30874
batch_12,3469-69-0,20.33,25.4,1.21173
batch_12,3481-20-7,,,0
batch_12,348-54-9,9.92,16.12,1.4818
batch_12,3510-70-1,-8.15,11.02,4.58163
batch_12,352-61-4,8.26,16.24,1.90722
batch_12,352-87-4,17.68,26.9,2.20358
batch_12,352-93-2,-4.45,6.98,2.73177
batch_12,354-33-6,8.35,15.02,1.59413
batch_12,35659-69-9,7.01,14.88,1.88093
batch_12,3599-76-6,26.59,42.85,3.88614
batch_12,360-97-4,37.88,31.25,-1.58457
batch_12,8/4/3620,6.39,13.43,1.68256
batch_12,36355-38-1,45.43,31.5,-3.32927
batch_13,363-81-5,19.06,24.35,1.26431
batch_13,36635-02-6,-3.15,24.54,6.61791
batch_13,36635-03-7,-3.09,24.5,6.59401
batch_13,367-11-3,3.03,14.92,2.84171
batch_13,367-12-4,8.3,15.04,1.61086
batch_13,367-21-5,8.2,19.67,2.74133
batch_13,367-23-7,,,0
batch_13,367-25-9,13.42,19.19,1.37903
batch_13,371-40-4,,,0
batch_13,371-41-5,6.88,13.5,1.58218
batch_13,37174-09-7,23.79,22.24,-0.37045
batch_13,372-18-9,8.03,18.22,2.43541
batch_13,372-19-0,11.42,19.25,1.87137
batch_13,372-20-3,9.64,18.17,2.03867
batch_13,375-01-9,18.11,30.24,2.89907
batch_13,37813-54-0,8.48,18.69,2.44019
batch_13,38557-71-0,8.13,19.48,2.71265
batch_13,38580-89-1,27.41,24.97,-0.58316
batch_13,38696-40-1,-2.85,15.33,4.34502
batch_13,3934-20-1,9.39,20.12,2.56447
batch_14,402-45-9,9.38,21.41,2.87517
batch_14,4033-40-3,39.79,30.67,-2.17968
batch_14,40685-92-5,20.92,15.6,-1.27148
batch_14,406-95-1,13.54,17.9,1.04204
batch_14,41992-55-6,-3.8,19.22,5.50178
batch_14,421-04-5,3.04,11.67,2.06257
batch_14,426-65-3,23.19,30.48,1.74231
batch_14,431-89-0,7.79,19.06,2.69353
batch_14,434-75-3,18.02,27.51,2.26811
batch_14,4426-79-3,3.03,14.47,2.73416
batch_14,444-30-4,9.18,21.04,2.83454
batch_14,445-29-4,15.4,21.73,1.51287
batch_14,455-38-9,15.4,21.8,1.5296
batch_14,4562-27-0,33.93,21.12,-3.06159
batch_14,4597-87-9,20.36,18.16,-0.5258
batch_14,462-06-6,3.64,14.78,2.66246
batch_14,463-49-0,-5.45,3.45,2.1271
batch_14,463-82-1,-8.73,10.42,4.57685
batch_14,464-07-3,8.17,14.25,1.45312
batch_14,4684-94-0,11.95,22.24,2.45931
batch_15,4774-14-5,9.21,20.35,2.66246
batch_15,4774-15-6,25.25,25.05,-0.0478
batch_15,488-93-7,20.54,22.15,0.38479
batch_15,496-67-3,16.36,26.59,2.44497
batch_15,498-62-4,6.03,15.51,2.26572
batch_15,503-74-2,9.62,13.99,1.04443
batch_15,504-63-2,17.05,10.09,-1.66344
batch_15,50-69-1,42.46,23.45,-4.54339
batch_15,507-19-7,-3.72,9.52,3.16436
batch_15,507-20-0,-3.41,10.3,3.27669
batch_15,507-52-8,13.97,20.81,1.63476
batch_15,50-81-7,45.4,31.97,-3.20977
batch_15,50995-95-4,17.93,23.26,1.27387
batch_15,50-99-7,49.33,27.77,-5.15284
batch_15,513-35-9,-4.77,8.69,3.21694
batch_15,513-36-0,-3.53,10.26,3.29581
batch_15,515-84-4,15.06,22.76,1.8403
batch_15,5162-44-7,-5.29,8.11,3.2026
batch_15,51795-30-3,-2.7,23.03,6.14947
batch_15,5194-50-3,-7.79,8.79,3.96262
batch_16,5194-51-4,-7.78,8.8,3.96262
batch_16,52514-89-3,-2.43,13.24,3.74513
batch_16,52-52-8,9.53,19.33,2.3422
batch_16,527-72-0,13.12,19.76,1.58696
batch_16,533-45-9,9.33,23.63,3.4177
batch_16,533-58-4,1.81,13.72,2.84649
batch_16,534-22-5,8.47,18.36,2.36371
batch_16,534-25-8,6.02,14.18,1.95024
batch_16,535-80-8,11.5,21.57,2.40673
batch_16,5380-42-7,12.35,23.68,2.70787
batch_16,5398-44-7,11.98,25.25,3.17153
batch_16,540-38-5,0.18,12.18,2.868
batch_16,540-54-5,-6.02,6.03,2.87995
batch_16,54083-24-8,-2.68,22.77,6.08255
batch_16,54083-25-9,-2.83,23,6.17337
batch_16,540-88-5,8.35,13.01,1.11374
batch_16,54135-81-8,3.42,24.85,5.12177
batch_16,54135-82-9,2.63,23.84,5.06919
batch_16,541-73-1,-0.18,18.22,4.3976
batch_16,541-79-7,25.22,32.44,1.72558
batch_17,542-69-8,-8.63,8.03,3.98174
batch_17,542-85-8,12.94,9.21,-0.89147
batch_17,543-59-9,-6.55,10.47,4.06778
batch_17,544-10-5,-5.25,12.5,4.24225
batch_17,546-88-3,17.85,8,-2.35415
batch_17,5509-65-9,15.11,20.36,1.25475
batch_17,55265-51-5,-0.16,24.71,5.94393
batch_17,554-00-7,6.1,18.77,3.02813
batch_17,554-14-3,0.58,15.53,3.57305
batch_17,55486-68-5,-2.19,17.35,4.67006
batch_17,556-24-1,6.73,16.68,2.37805
batch_17,556-50-3,39.11,22.6,-3.94589
batch_17,557-01-7,24.14,18.37,-1.37903
batch_17,557-98-2,-3.93,4.35,1.97892
batch_17,558-13-4,-5.76,8.6,3.43204
batch_17,56086-55-6,0.16,25.1,5.96066
batch_17,56-12-2,28.33,16.53,-2.8202
batch_17,2/3/5621,34.54,23.84,-2.5573
batch_17,56-23-5,-3.54,9.37,3.08549
batch_17,56-41-7,28.24,16.97,-2.69353
batch_18,56-45-1,31.64,18.03,-3.25279
batch_18,5666-21-7,5.01,13.18,1.95263
batch_18,56-81-5,21.35,14.51,-1.63476
batch_18,56-84-8,39.81,25.17,-3.49896
batch_18,56-85-9,38.23,25.41,-3.06398
batch_18,56961-77-4,-1.91,18.26,4.82063
batch_18,56994-25-3,-0.88,19.8,4.94252
batch_18,57-13-6,16.52,3.6,-3.08788
batch_18,57-15-8,12.34,26.24,3.3221
batch_18,5725-96-2,5.9,4.75,-0.27485
batch_18,57383-80-9,5.74,17.86,2.89668
batch_18,57421-73-5,15.67,16.16,0.11711
batch_18,57-56-7,18.09,7.49,-2.5334
batch_18,57722-15-3,-2.34,25.49,6.65137
batch_18,57722-16-4,-2.35,25.41,6.63464
batch_18,57722-17-5,-2.44,25.19,6.60357
batch_18,5818-15-5,10.74,15.37,1.10657
batch_18,583-78-8,,,0
batch_18,584-02-1,3.05,13.78,2.56447
batch_18,585-76-2,11.36,21.23,2.35893
batch_19,586-76-5,11.57,21.45,2.36132
batch_19,586-96-9,5.12,15.28,2.42824
batch_19,587-04-2,4.47,17.36,3.08071
batch_19,590-18-1,-4.89,8.65,3.23606
batch_19,590-36-3,6.18,19.37,3.15241
batch_19,591-19-5,7.36,18.03,2.55013
batch_19,591-20-8,5.3,17.67,2.95643
batch_19,591-35-5,6.71,19.37,3.02574
batch_19,591-50-4,-0.7,19.31,4.78239
batch_19,591-78-6,2.72,14.07,2.71265
batch_19,591-82-2,7.44,14.75,1.74709
batch_19,591-93-5,-4.34,8.07,2.96599
batch_19,59229-56-0,-2.32,25.55,6.66093
batch_19,592-41-6,-7.79,9.95,4.23986
batch_19,592-45-0,-6.93,9.66,3.96501
batch_19,592-50-7,-2.83,10.22,3.11895
batch_19,592-57-4,-1.21,11.07,2.93492
batch_19,592-82-5,0.03,12.09,2.88234
batch_19,59303-10-5,15.57,16.74,0.27963
batch_19,593-60-2,-3.78,3.67,1.78055
batch_2,106-93-4,-10.08,4.61,3.51091
batch_2,106-94-5,-8.89,5.29,3.38902
batch_2,106-95-6,-7.17,4.59,2.81064
batch_2,106-97-8,-3.6,7.6,2.6768
batch_2,106-98-9,-1.51,8.4,2.36849
batch_2,106-99-0,-4.67,3.94,2.05779
batch_2,107-03-9,-4.81,5.33,2.42346
batch_2,107-06-2,-3.45,9.24,3.03291
batch_2,107-08-4,-8.94,5.07,3.34839
batch_2,107103-96-8,9.15,21.1,2.85605
batch_2,107103-97-9,11.49,21.62,2.42107
batch_2,107-15-3,21.02,8.97,-2.87995
batch_2,107-21-1,15.73,7.88,-1.87615
batch_2,107-97-1,26.97,15.84,-2.66007
batch_2,108-10-1,1.53,12.06,2.51667
batch_2,108-11-2,4.76,18.22,3.21694
batch_2,108-20-3,4.42,17.71,3.17631
batch_2,108-21-4,11.71,17.78,1.45073
batch_2,108-36-1,-0.83,16.93,4.24464
batch_2,108-42-9,7.57,18.84,2.69353
batch_20,594-27-4,-5.98,9.19,3.62563
batch_20,594-36-5,-4,10.04,3.35556
batch_20,59445-83-9,4.65,19.87,3.63758
batch_20,594-60-5,7.67,20.26,3.00901
batch_20,598-16-3,-5.73,8.65,3.43682
batch_20,598-50-5,18.22,8.03,-2.43541
batch_20,598-98-1,10.23,18.94,2.08169
batch_20,598-99-2,13.97,24.85,2.60032
batch_20,60067-92-7,-0.6,22.92,5.62128
batch_20,601-84-3,13.22,25.96,3.04486
batch_20,60-32-2,31.9,17.19,-3.51569
batch_20,60-34-4,-2,3.76,1.37664
batch_20,60-35-5,8.64,4.71,-0.93927
batch_20,60633-26-3,4.11,25.2,5.04051
batch_20,607-99-8,3.62,23.97,4.86365
batch_20,608-27-5,5.52,19.49,3.33883
batch_20,60828-33-3,30.77,21.9,-2.11993
batch_20,608-31-1,7.76,20.3,2.99706
batch_20,608-33-3,5.74,17.94,2.9158
batch_20,608-93-5,,,0
batch_21,609-19-8,4.23,22.07,4.26376
batch_21,609-23-4,4.52,30.2,6.13752
batch_21,6108-61-8,,8.87,2.11993
batch_21,611-13-2,19.16,25.86,1.6013
batch_21,6125-90-2,-0.88,18.07,4.52905
batch_21,61345-66-2,16.48,27.56,2.64812
batch_21,615-36-1,6.61,15.36,2.09125
batch_21,615-43-0,3.63,14.43,2.5812
batch_21,615-58-7,4.31,16.61,2.9397
batch_21,615-67-8,12.76,18,1.25236
batch_21,615-77-0,19.3,19.88,0.13862
batch_21,616-06-8,13.62,18.4,1.14242
batch_21,616-44-4,-0.15,14.99,3.61846
batch_21,61655-72-9,32.9,26.68,-1.48658
batch_21,618-51-9,10.58,25.81,3.63997
batch_21,618-76-8,14.65,29.28,3.49657
batch_21,61-90-5,26.55,24.24,-0.55209
batch_21,620-08-6,11.2,17.32,1.46268
batch_21,620957-93-9,14.76,21.35,1.57501
batch_21,620957-94-0,16.28,21.58,1.2667
batch_22,62182-10-9,43.68,27.15,-3.95067
batch_22,623-37-0,3.81,17.15,3.18826
batch_22,623-42-7,6.63,16.75,2.41868
batch_22,624-24-8,8.85,19.16,2.46409
batch_22,624-64-6,-4.81,8.45,3.16914
batch_22,624-73-7,-10.51,4.28,3.53481
batch_22,624-84-0,4.19,6.48,0.54731
batch_22,624-89-5,-5.26,4.83,2.41151
batch_22,624-92-0,-2.79,4.13,1.65388
batch_22,62-56-6,16.68,3.5,-3.15002
batch_22,625-80-9,-4.25,10.25,3.4655
batch_22,625-84-3,11.18,22.53,2.71265
batch_22,625-86-5,8.04,21.77,3.28147
batch_22,626-01-7,7.27,23.05,3.77142
batch_22,626-02-8,5.19,22.39,4.1108
batch_22,626-39-1,-1.9,17.6,4.6605
batch_22,626-43-7,8.61,20.6,2.86561
batch_22,626-55-1,8.97,15.84,1.64193
batch_22,626-60-8,9.19,16.83,1.82596
batch_22,626-61-9,9.02,16.53,1.79489
batch_23,626-93-7,7,14.79,1.86181
batch_23,6270-63-9,33.95,20.76,-3.15241
batch_23,627-31-6,-8.21,12.29,4.8995
batch_23,628-17-1,-7.57,14.76,5.33687
batch_23,628-28-4,-0.42,11.01,2.73177
batch_23,628-41-1,-1.55,10.53,2.88712
batch_23,628-81-9,1.17,12.59,2.72938
batch_23,6293-55-6,19.77,23.12,0.80065
batch_23,630-20-6,-0.52,15.85,3.91243
batch_23,634-91-3,5.98,23.01,4.07017
batch_23,636-28-2,-1.74,20.08,5.21498
batch_23,636-30-6,6.5,23.35,4.02715
batch_23,637-61-6,14.45,22.88,2.01477
batch_23,637-78-5,14.99,15.3,0.07409
batch_23,637-87-6,,,0
batch_23,638-42-6,14.79,15.08,0.06931
batch_23,638-45-9,-5.22,17.51,5.43247
batch_23,640-19-7,0.9,9.21,1.98609
batch_23,643-15-2,-2.76,22.99,6.15425
batch_23,6515-38-4,7.04,23.03,3.82161
batch_24,651-85-4,30.06,32.37,0.55209
batch_24,12/3/6556,51.21,30.88,-4.85887
batch_24,65611-47-4,8.14,18.26,2.41868
batch_24,657-24-9,28.37,23.89,-1.07072
batch_24,6600-40-4,17.99,18.38,0.09321
batch_24,660-88-8,24.79,13.84,-2.61705
batch_24,66-22-8,28.82,21.11,-1.84269
batch_24,66-25-1,0.74,12.71,2.86083
batch_24,67-51-6,23.74,24.33,0.14101
batch_24,67-66-3,-3.64,9.47,3.13329
batch_24,67-68-5,15.91,7.99,-1.89288
batch_24,67-71-0,13.8,8.09,-1.36469
batch_24,67-72-1,5.55,26.42,4.98793
batch_24,68-12-2,13.86,8.04,-1.39098
batch_24,68-94-0,45.45,32.29,-3.14524
batch_24,6915-15-7,34.26,23.85,-2.48799
batch_24,692-13-7,19.51,20.6,0.26051
batch_24,6936-40-9,3.46,26.65,5.54241
batch_24,695-19-2,,,0
batch_24,6996-81-2,20.83,18.45,-0.56882
batch_25,70-47-3,34.91,24.3,-2.53579
batch_25,71-00-1,49.83,35.07,-3.52764
batch_25,7113-30-6,-2.28,13.03,3.65909
batch_25,1/6/7120,26.36,21.83,-1.08267
batch_25,71-30-7,31.2,23.1,-1.9359
batch_25,71-33-0,38.02,23.73,-3.41531
batch_25,71-41-0,2.01,9.6,1.81401
batch_25,71-43-2,-1.31,10.99,2.9397
batch_25,71-55-6,-3.55,9.44,3.10461
batch_25,72-18-4,15.58,18.77,0.76241
batch_25,72-19-5,27.27,19.32,-1.90005
batch_25,7314-32-1,44.58,24.93,-4.69635
batch_25,73-32-5,21.06,22.39,0.31787
batch_25,74-79-3,40.91,28.99,-2.84888
batch_25,74-83-9,-7.28,0.4,1.83552
batch_25,74-84-0,-6.1,0.73,1.63237
batch_25,74-85-1,-4.17,0.21,1.04682
batch_25,74-88-4,-7.25,0.32,1.80923
batch_25,74-95-3,-3.8,3.78,1.81162
batch_25,74-96-4,-6.15,3.25,2.2466
batch_26,74-97-5,-3.73,4.25,1.90722
batch_26,74-98-6,-6.17,3.86,2.39717
batch_26,75-00-3,-3.89,4.34,1.96697
batch_26,75-01-4,-3.72,4.25,1.90483
batch_26,75-03-6,-5.75,8.65,3.4416
batch_26,75-09-2,-3.77,4.29,1.92634
batch_26,75-11-6,-6.04,3.34,2.24182
batch_26,75-12-7,3.84,3.75,-0.02151
batch_26,75-15-0,-1.91,3.24,1.23085
batch_26,75-18-3,-1.96,3.3,1.25714
batch_26,75-26-3,-6.15,3.51,2.30874
batch_26,75-27-4,-3.48,9.38,3.07354
batch_26,75-28-5,-5.38,3.92,2.2227
batch_26,75-29-6,-3.76,4.22,1.90722
batch_26,75-30-9,-5.96,8.51,3.45833
batch_26,75-34-3,-3.77,4.26,1.91917
batch_26,75-35-4,-3.79,3.71,1.7925
batch_26,75-38-7,0.84,9,1.95024
batch_26,7541-59-5,37.62,20.96,-3.98174
batch_26,75-43-4,-3.49,9.16,3.02335
batch_27,75-45-6,0.01,3.73,0.88908
batch_27,75-63-8,-1.54,6.88,2.01238
batch_27,75-69-4,-3.55,9.44,3.10461
batch_27,75-71-8,-3.64,9.38,3.11178
batch_27,75-72-9,-1.5,7.03,2.03867
batch_27,75-73-0,-1.37,7.04,2.00999
batch_27,75-74-1,-5.98,9.21,3.63041
batch_27,75-76-3,-5.89,9.46,3.66865
batch_27,75-80-9,6.83,15.49,2.06974
batch_27,75-83-2,-5.44,10.09,3.71167
batch_27,75-84-3,-0.83,10.05,2.60032
batch_27,75-87-6,6.13,16.42,2.45931
batch_27,75-97-8,3.88,14.44,2.52384
batch_27,75-98-9,10.96,15.31,1.03965
batch_27,75-99-0,12.43,15.65,0.76958
batch_27,76-01-7,2.14,20.59,4.40955
batch_27,76-03-9,14.53,21.21,1.59652
batch_27,7606-79-3,32.25,21.09,-2.66724
batch_27,760-78-1,17.9,18.26,0.08604
batch_27,76-13-1,6.54,20.66,3.37468
batch_28,76-14-2,8.06,14.45,1.52721
batch_28,76-16-4,8.47,14.93,1.54394
batch_28,76-38-0,6.65,20.33,3.26952
batch_28,771-61-9,21.18,27.46,1.50092
batch_28,77-92-9,44.89,31.79,-3.1309
batch_28,78-77-3,-3.46,9.37,3.06637
batch_28,78-86-4,-3.37,10.43,3.2982
batch_28,78-87-5,-3.76,3.7,1.78294
batch_28,79-00-5,-3.45,9.48,3.09027
batch_28,79-01-6,-3.64,9.21,3.07115
batch_28,79-14-1,13.83,9.55,-1.02292
batch_28,79-16-3,13.77,8.01,-1.37664
batch_28,79-29-8,-4.27,14.55,4.49798
batch_28,79-34-5,0.09,14.9,3.53959
batch_28,80-58-0,3.81,12.74,2.13427
batch_28,80-60-4,31.14,18.88,-2.93014
batch_28,819-06-7,8.74,12.14,0.8126
batch_28,822-86-6,-5.86,16.3,5.29624
batch_28,823-09-6,18.9,18.54,-0.08604
batch_28,83293-50-9,35.23,22.17,-3.12134
batch_29,84652-30-2,34.64,28.63,-1.43639
batch_29,865-52-1,-5.84,9.23,3.60173
batch_29,872-31-1,0.79,14.85,3.36034
batch_29,872-55-9,-1.6,15.31,4.04149
batch_29,87-40-1,3.33,25.1,5.20303
batch_29,87-61-6,-1.74,19.04,4.96642
batch_29,87-65-0,6.03,19.22,3.15241
batch_29,87-68-3,4.79,28.07,5.56392
batch_29,87-69-4,46.12,29.46,-3.98174
batch_29,87-82-1,,,0
batch_29,88-09-5,7.95,19.3,2.71265
batch_29,88095-60-7,25.91,27.08,0.27963
batch_29,88-13-1,13.2,19.84,1.58696
batch_29,88-15-3,6.54,19,2.97794
batch_29,88511-48-2,26.6,22.48,-0.98468
batch_29,88-65-3,11.41,21.1,2.31591
batch_29,88-67-5,10.52,25.83,3.65909
batch_29,89674-85-1,-1.78,22.01,5.68581
batch_29,89674-87-3,-1.9,21.72,5.64518
batch_29,89674-88-4,-1.57,21.78,5.58065
batch_3,108-43-0,5.41,18.19,3.05442
batch_3,108-60-1,-5.03,18.25,5.56392
batch_3,108-70-3,-1.22,19.3,4.90428
batch_3,108-78-1,36.45,26.75,-2.3183
batch_3,108-85-0,-2.61,16.67,4.60792
batch_3,108-86-1,-0.85,13.94,3.53481
batch_3,108-89-4,7.8,15.92,1.94068
batch_3,108-90-7,-0.58,14.81,3.67821
batch_3,108-91-8,8.39,16.92,2.03867
batch_3,108-93-0,5.78,15.75,2.38283
batch_3,108-95-2,5.11,14.76,2.30635
batch_3,108-98-5,1.14,13.62,2.98272
batch_3,108-99-6,8.05,16.17,1.94068
batch_3,109-04-6,9.11,16.12,1.67539
batch_3,109-06-8,8.01,16.03,1.91678
batch_3,109-09-1,9.17,16.56,1.76621
batch_3,109-49-9,4.75,15.49,2.56686
batch_3,109-52-4,10.73,16.95,1.48658
batch_3,109-64-8,-9.74,6.73,3.93633
batch_3,109-65-9,-8.36,8.42,4.01042
batch_30,90-03-9,3.51,19.87,3.91004
batch_30,917-95-3,3.38,10.57,1.71841
batch_30,921-60-8,57.35,40.18,-4.10363
batch_30,927-62-8,11.92,14.96,0.72656
batch_30,927-68-4,9.75,14.32,1.09223
batch_30,94-99-5,-1.25,21.12,5.34643
batch_30,95-50-1,-3.28,14.53,4.25659
batch_30,95-51-2,6.6,15.77,2.19163
batch_30,95-56-7,4.8,14.21,2.24899
batch_30,95-76-1,5.16,19.06,3.3221
batch_30,95-77-2,3.19,18.21,3.58978
batch_30,95-82-9,7.23,19.47,2.92536
batch_30,95-83-0,16.94,21.01,0.97273
batch_30,95-85-2,15.19,19.84,1.11135
batch_30,95853-68-2,4.05,18.35,3.4177
batch_30,95-89-6,7.22,19.46,2.92536
batch_30,95-94-3,-0.75,22.7,5.60455
batch_30,96-14-0,-3.69,12.14,3.78337
batch_30,96-37-7,-1.65,15.78,4.16577
batch_30,96-43-5,1.48,16.4,3.56588
batch_31,96-47-9,15.1,16.98,0.44932
batch_31,96-54-8,6.62,11.32,1.1233
batch_31,97-61-0,6.8,17.5,2.5573
batch_31,97-62-1,9.83,20.36,2.51667
batch_31,97-63-2,8.98,18.37,2.24421
batch_31,97-69-8,32.95,24.14,-2.10559
batch_31,97-95-0,1.68,12.74,2.64334
batch_31,98-03-3,5.93,15.35,2.25138
batch_4,109-66-0,-7.87,8.14,3.82639
batch_4,109-67-1,-6.1,8.85,3.57305
batch_4,109-69-3,-6.77,8.18,3.57305
batch_4,109-70-6,-6.77,7.75,3.47028
batch_4,109-76-2,23.78,10.74,-3.11656
batch_4,109-79-5,-4.65,8.59,3.16436
batch_4,109803-52-3,0.82,21.7,4.99032
batch_4,109-92-2,5.03,7.12,0.49951
batch_4,110-00-9,8.84,14.66,1.39098
batch_4,110-02-1,0.71,12.33,2.77718
batch_4,110-19-0,10.34,16.41,1.45073
batch_4,110-44-1,5.08,14.09,2.15339
batch_4,110-53-2,-8.99,9.56,4.43345
batch_4,110-54-3,-9.55,9.73,4.60792
batch_4,110-56-5,-3.3,11.81,3.61129
batch_4,110-58-7,7.89,10.43,0.60706
batch_4,110-68-9,7.77,10.47,0.6453
batch_4,110-82-7,-0.4,16.88,4.12992
batch_4,110-83-8,-4.59,12.17,4.00564
batch_4,110-85-0,-0.62,16.64,4.12514
batch_5,111-25-1,-7.58,11.45,4.54817
batch_5,111-26-2,10.45,13.7,0.77675
batch_5,111-27-3,5.37,13.19,1.86898
batch_5,111-42-2,26.81,14.96,-2.83215
batch_5,111-43-3,0.94,14.76,3.30298
batch_5,111-44-4,4.94,13.51,2.04823
batch_5,111-47-7,-8.59,10.42,4.54339
batch_5,1118-68-9,25.13,14.18,-2.61705
batch_5,1120-87-2,8.75,15.74,1.67061
batch_5,1120-90-7,8.26,21.23,3.09983
batch_5,112704-79-7,17.7,26.42,2.08408
batch_5,114525-06-3,8.87,16.94,1.92873
batch_5,115-07-1,-5.35,3.42,2.09603
batch_5,115-11-7,-5.46,3.36,2.10798
batch_5,115571-04-5,34.63,36.54,0.45649
batch_5,116-15-4,9.48,19.06,2.28962
batch_5,116-53-0,14.64,19.97,1.27387
batch_5,117856-61-8,,,0
batch_5,118-79-6,5.13,19.97,3.54676
batch_5,118-91-2,11.26,21.67,2.48799
batch_6,1193-02-8,6.08,13.82,1.84986
batch_6,1193-62-0,22.8,27.2,1.0516
batch_6,120-83-2,4.59,17.9,3.18109
batch_6,121-44-8,10.29,14.42,0.98707
batch_6,121-50-6,10.82,22.58,2.81064
batch_6,122970-63-2,13.11,17.46,1.03965
batch_6,123-51-3,4.4,11.67,1.73753
batch_6,123-86-4,7.79,14.2,1.53199
batch_6,124-02-7,7.1,13.81,1.60369
batch_6,124-48-1,-5.8,8.62,3.44638
batch_6,127-07-1,18.29,7.64,-2.54535
batch_6,127-18-4,-2.99,12.16,3.62085
batch_6,13053-81-1,11.99,19.09,1.6969
batch_6,13129-23-2,19.42,26.09,1.59413
batch_6,13577-71-4,33.93,37.05,0.74568
batch_6,137-07-5,7.59,15.02,1.77577
batch_6,13797-63-2,34.89,34.35,-0.12906
batch_6,13838-16-9,9.35,22.78,3.20977
batch_6,14085-33-7,1.53,18.55,4.06778
batch_6,140-88-5,12.14,12.58,0.10516
batch_7,141-43-5,19.02,8.53,-2.50711
batch_7,142-28-9,-4.35,8.39,3.04486
batch_7,142-62-1,7.93,14.41,1.54872
batch_7,142-84-7,13.89,14.64,0.17925
batch_7,1435-48-9,-0.03,17.99,4.30678
batch_7,1436-34-6,4.73,15.36,2.54057
batch_7,146252-77-9,-2.95,15.18,4.33307
batch_7,1468-83-3,,,0
batch_7,147-81-9,40.21,22.07,-4.33546
batch_7,14884-03-8,27.21,28.45,0.29636
batch_7,14946-02-2,25.33,34.46,2.18207
batch_7,1513-65-1,8.28,18.59,2.46409
batch_7,151-67-7,3.88,14.9,2.63378
batch_7,15231-48-8,22.5,21.19,-0.31309
batch_7,1529-68-6,-16.38,11.13,6.57489
batch_7,1551-06-0,9.06,18.91,2.35415
batch_7,156-59-2,-4.12,6.38,2.5095
batch_7,156-60-5,-4.14,6.63,2.57403
batch_7,156-87-6,21.76,10.08,-2.79152
batch_7,1574-41-0,-6.22,6.51,3.04247
batch_8,15950-66-0,4.56,19.63,3.60173
batch_8,15962-47-7,28.33,22.6,-1.36947
batch_8,1603-41-4,16.21,16.6,0.09321
