batch,compound,water,octanol,logP
batch_11,327-57-1,8.78,20.53,2.80825
batch_11,33332-30-8,10.73,20.06,2.22987
batch_11,33332-31-9,18.23,19.59,0.32504
batch_11,3337-68-6,8.58,29.01,4.88277
batch_11,33489-27-9,-5.86,23.77,7.08157
batch_11,33489-28-0,-5.81,23.87,7.09352
batch_12,3354-39-0,3.1,13.13,2.39717
batch_12,3354-40-3,3.97,12.32,1.99565
batch_12,3354-42-5,3.33,18,3.50613
batch_12,338-64-7,1.13,9.16,1.91917
batch_12,33873-10-8,13.57,20.35,1.62042
batch_12,33875-95-5,-3.81,19.08,5.47071
batch_12,3400-45-1,9.96,20.16,2.4378
batch_12,3469-69-0,20.44,25.55,1.22129
batch_12,348-54-9,9.72,16.07,1.51765
batch_12,3481-20-7,7.26,24.88,4.21118
batch_12,3510-70-1,-8.1,10.9,4.541
batch_12,352-61-4,1.35,16.09,3.52286
batch_12,352-87-4,15.36,26.7,2.71026
batch_12,352-93-2,-4.52,6.9,2.72938
batch_12,354-33-6,8.36,14.96,1.5774
batch_12,35659-69-9,12.13,15.57,0.82216
batch_12,3599-76-6,26.4,43.15,4.00325
batch_12,360-97-4,39.12,32.04,-1.69212
batch_12,8/4/3620,12.15,14.53,0.56882
batch_12,36355-38-1,50.31,33.18,-4.09407
batch_13,363-81-5,19.43,24.25,1.15198
batch_13,36635-02-6,-3.29,24.24,6.57967
batch_13,36635-03-7,-3.05,24.55,6.5964
batch_13,367-11-3,3,14.93,2.85127
batch_13,367-12-4,8.08,15.36,1.73992
batch_13,367-21-5,12.58,20.33,1.85225
batch_13,367-23-7,,,0
batch_13,367-25-9,13.5,19.28,1.38142
batch_13,371-40-4,8.3,14.93,1.58457
batch_13,371-41-5,6.67,14.24,1.80923
batch_13,37174-09-7,25.87,22.36,-0.83889
batch_13,372-18-9,7.84,18.18,2.47126
batch_13,372-19-0,15.89,19.73,0.91776
batch_13,372-20-3,13.67,19.15,1.30972
batch_13,375-01-9,18.09,30.22,2.89907
batch_13,37813-54-0,8.48,18.69,2.44019
batch_13,38557-71-0,8.15,19.73,2.76762
batch_13,38580-89-1,27.51,24.92,-0.61901
batch_13,38696-40-1,-1.37,15.01,3.91482
batch_13,3934-20-1,9.3,20.13,2.58837
batch_14,402-45-9,13.21,22.33,2.17968
batch_14,4033-40-3,31.42,29.66,-0.42064
batch_14,406-95-1,13.37,17.94,1.09223
batch_14,40685-92-5,17.32,15.55,-0.42303
batch_14,41992-55-6,-3.94,18.87,5.45159
batch_14,421-04-5,2.86,11.47,2.05779
batch_14,426-65-3,22.8,30.21,1.77099
batch_14,431-89-0,8.08,19.14,2.64334
batch_14,434-75-3,17.58,27.51,2.37327
batch_14,4426-79-3,-1.53,17.17,4.4693
batch_14,444-30-4,13.05,21.82,2.09603
batch_14,445-29-4,15.32,21.72,1.5296
batch_14,455-38-9,15.46,21.98,1.55828
batch_14,4562-27-0,33.92,20.92,-3.107
batch_14,4597-87-9,20.54,18.21,-0.55687
batch_14,462-06-6,3.41,14.84,2.73177
batch_14,463-49-0,-5.3,3.32,2.06018
batch_14,463-82-1,-8.73,10.4,4.57207
batch_14,464-07-3,4.23,14.32,2.41151
batch_14,4684-94-0,11.98,22.33,2.47365
batch_15,4774-14-5,9.38,20.07,2.55491
batch_15,4774-15-6,,,0
batch_15,488-93-7,16.95,22.17,1.24758
batch_15,496-67-3,9.72,26.59,4.03193
batch_15,498-62-4,3.02,16.32,3.1787
batch_15,50-69-1,36.9,25.42,-2.74372
batch_15,50-81-7,50.56,33.11,-4.17055
batch_15,50-99-7,37.41,29.87,-1.80206
batch_15,503-74-2,9.45,14.03,1.09462
batch_15,504-63-2,5.65,9.64,0.95361
batch_15,507-19-7,-3.54,9.53,3.12373
batch_15,507-20-0,-3.63,10.3,3.32927
batch_15,507-52-8,18.02,20.94,0.69788
batch_15,50995-95-4,17.9,23.34,1.30016
batch_15,513-35-9,-5.07,8.57,3.25996
batch_15,513-36-0,-3.65,10.38,3.35317
batch_15,515-84-4,8.08,22.51,3.44877
batch_15,5162-44-7,-2.94,8.37,2.70309
batch_15,51795-30-3,-2.61,22.71,6.05148
batch_15,5194-50-3,-7.96,8.87,4.02237
batch_16,5194-51-4,-7.75,8.93,3.98652
batch_16,52-52-8,9.54,19.43,2.36371
batch_16,52514-89-3,-0.46,13.25,3.27669
batch_16,527-72-0,13.16,19.72,1.56784
batch_16,533-45-9,9.28,23.81,3.47267
batch_16,533-58-4,2.05,14,2.85605
batch_16,534-22-5,4.48,18.41,3.32927
batch_16,534-25-8,7.76,14.16,1.5296
batch_16,535-80-8,11.51,21.87,2.47604
batch_16,5380-42-7,10.38,23.23,3.07115
batch_16,5398-44-7,12.01,25.23,3.15958
batch_16,540-38-5,,,0
batch_16,540-54-5,-5.96,6.1,2.88234
batch_16,540-88-5,8.27,13.02,1.13525
batch_16,54083-24-8,-2.41,22.99,6.0706
batch_16,54083-25-9,-2.58,22.73,6.04909
batch_16,541-73-1,-0.04,18.1,4.33546
batch_16,541-79-7,17.8,32.6,3.5372
batch_16,54135-81-8,3.17,24.73,5.15284
batch_16,54135-82-9,2.29,23.95,5.17674
batch_17,542-69-8,-8.59,8.24,4.02237
batch_17,542-85-8,12.92,8.99,-0.93927
batch_17,543-59-9,-6.66,10.51,4.10363
batch_17,544-10-5,-10.27,14.89,6.01324
batch_17,546-88-3,18.14,7.92,-2.44258
batch_17,5509-65-9,15.01,20.31,1.2667
batch_17,55265-51-5,0.07,24.86,5.92481
batch_17,554-00-7,6.19,18.92,3.04247
batch_17,554-14-3,0.44,15.44,3.585
batch_17,55486-68-5,-0.54,17.1,4.21596
batch_17,556-24-1,7.1,16.63,2.27767
batch_17,556-50-3,35.57,22.3,-3.17153
batch_17,557-01-7,24.3,18.39,-1.41249
batch_17,557-98-2,-3.79,4.33,1.94068
batch_17,558-13-4,-5.85,8.59,3.45116
batch_17,56-12-2,30.37,16.85,-3.23128
batch_17,56-23-5,-3.64,9.45,3.12851
batch_17,56-41-7,28.21,16.77,-2.73416
batch_17,56086-55-6,0.16,25.43,6.03953
batch_17,2/3/5621,34.37,24.12,-2.44975
batch_18,56-45-1,31.5,18.3,-3.1548
batch_18,56-81-5,21.11,14.25,-1.63954
batch_18,56-84-8,39.55,25.49,-3.36034
batch_18,56-85-9,36.6,25.02,-2.76762
batch_18,5666-21-7,5.17,13.07,1.8881
batch_18,56961-77-4,-1.94,18.04,4.77522
batch_18,56994-25-3,-0.74,19.47,4.83019
batch_18,57-13-6,16.39,3.66,-3.04247
batch_18,57-15-8,16.4,26.46,2.40434
batch_18,57-56-7,18.2,7.67,-2.51667
batch_18,5725-96-2,5.82,4.84,-0.23422
batch_18,57383-80-9,6.01,18.37,2.95404
batch_18,57421-73-5,12.12,16.43,1.03009
batch_18,57722-15-3,-2.65,25.32,6.68483
batch_18,57722-16-4,-2.57,25.22,6.64181
batch_18,57722-17-5,-2.82,25.2,6.69678
batch_18,5818-15-5,10.87,15.55,1.11852
batch_18,583-78-8,,,0
batch_18,584-02-1,3.03,13.62,2.53101
batch_18,585-76-2,11.52,21.11,2.29201
batch_19,586-76-5,11.65,21.77,2.41868
batch_19,586-96-9,5.16,15.32,2.42824
batch_19,587-04-2,1.01,17.69,3.98652
batch_19,590-18-1,-4.72,8.59,3.18109
batch_19,590-36-3,9.97,19.26,2.22031
batch_19,591-19-5,11.76,19.27,1.79489
batch_19,591-20-8,9.34,18.26,2.13188
batch_19,591-35-5,6.85,20.09,3.16436
batch_19,591-50-4,-0.7,19.3,4.78
batch_19,591-78-6,-7.54,16.04,5.63562
batch_19,591-82-2,7.48,14.55,1.68973
batch_19,591-93-5,-4.44,7.9,2.94926
batch_19,592-41-6,-7.78,9.94,4.23508
batch_19,592-45-0,-5.54,10.89,3.92677
batch_19,592-50-7,-2.93,10.47,3.2026
batch_19,592-57-4,-1.24,10.91,2.90385
batch_19,592-82-5,-4.92,14.78,4.7083
batch_19,59229-56-0,-2.44,25.11,6.58445
batch_19,593-60-2,-3.78,3.78,1.80684
batch_19,59303-10-5,15.7,16.75,0.25095
batch_2,106-93-4,-4.73,5.47,2.4378
batch_2,106-94-5,-6.11,5.47,2.76762
batch_2,106-95-6,-4.39,4.84,2.20597
batch_2,106-97-8,-8.75,10.47,4.59358
batch_2,106-98-9,-1.41,8.57,2.38522
batch_2,106-99-0,-4.72,3.97,2.07691
batch_2,107-03-9,-4.85,5.28,2.42107
batch_2,107-06-2,-3.54,9.35,3.08071
batch_2,107-08-4,-9.03,5.06,3.36751
batch_2,107-15-3,21.09,8.81,-2.93492
batch_2,107-21-1,15.71,7.77,-1.89766
batch_2,107-97-1,27.09,15.96,-2.66007
batch_2,107103-96-8,8.67,21.2,2.99467
batch_2,107103-97-9,7.78,21.62,3.30776
batch_2,108-10-1,-3.81,11.12,3.56827
batch_2,108-11-2,8.9,18.23,2.22987
batch_2,108-20-3,8.36,17.43,2.16773
batch_2,108-21-4,10.44,16.64,1.4818
batch_2,108-36-1,-0.66,16.65,4.13709
batch_2,108-42-9,11.96,19.97,1.91439
batch_20,594-27-4,-6.01,9.17,3.62802
batch_20,594-36-5,-4.04,10.23,3.41053
batch_20,594-60-5,11.62,20.27,2.06735
batch_20,59445-83-9,4.88,19.92,3.59456
batch_20,598-16-3,-5.79,8.6,3.43921
batch_20,598-50-5,18,7.93,-2.40673
batch_20,598-98-1,8.46,18.35,2.36371
batch_20,598-99-2,12.17,24.52,2.95165
batch_20,60-32-2,33.9,17.32,-3.96262
batch_20,60-34-4,-1.95,3.83,1.38142
batch_20,60-35-5,8.64,4.74,-0.9321
batch_20,60067-92-7,-0.66,22.77,5.59977
batch_20,601-84-3,13.23,25.8,3.00423
batch_20,60633-26-3,4.09,25.22,5.05007
batch_20,607-99-8,3.64,24.28,4.93296
batch_20,608-27-5,10.11,20.4,2.45931
batch_20,608-31-1,7.82,20.44,3.01618
batch_20,608-33-3,5.72,18.53,3.06159
batch_20,608-93-5,,,0
batch_20,60828-33-3,24.94,21.1,-0.91776
batch_21,609-19-8,7.56,23.09,3.71167
batch_21,609-23-4,3.8,30.6,6.4052
batch_21,61-90-5,26.7,24.46,-0.53536
batch_21,6108-61-8,-7.75,9.01,4.00564
batch_21,611-13-2,13.63,25.31,2.79152
batch_21,6125-90-2,0.65,18.18,4.18967
batch_21,61345-66-2,9.5,27.53,4.30917
batch_21,615-36-1,6.6,15.38,2.09842
batch_21,615-43-0,3.55,14.64,2.65051
batch_21,615-58-7,4.33,17.26,3.09027
batch_21,615-67-8,,,0
batch_21,615-77-0,22.48,20.43,-0.48995
batch_21,616-06-8,8.74,20.84,2.8919
batch_21,616-44-4,-0.04,14.99,3.59217
batch_21,61655-72-9,33.06,26.42,-1.58696
batch_21,618-51-9,10.64,25.76,3.61368
batch_21,618-76-8,14.56,29.7,3.61846
batch_21,620-08-6,11.29,17.13,1.39576
batch_21,620957-93-9,15.35,21.19,1.39576
batch_21,620957-94-0,12.82,20.89,1.92873
batch_22,62-56-6,16.46,3.4,-3.12134
batch_22,62182-10-9,38.79,29.59,-2.1988
batch_22,623-37-0,3.97,17.16,3.15241
batch_22,623-42-7,4.79,16.36,2.76523
batch_22,624-24-8,2.06,21.37,4.61509
batch_22,624-64-6,-4.67,8.73,3.2026
batch_22,624-73-7,-10.5,4.41,3.56349
batch_22,624-84-0,0.59,6.48,1.40771
batch_22,624-89-5,-5.27,4.9,2.43063
batch_22,624-92-0,-3.06,4.33,1.76621
batch_22,625-80-9,-4.14,10.19,3.42487
batch_22,625-84-3,11.11,22.79,2.79152
batch_22,625-86-5,4.39,21.43,4.07256
batch_22,626-01-7,11.33,24.08,3.04725
batch_22,626-02-8,8.92,23.46,3.47506
batch_22,626-39-1,-1.68,17.69,4.62943
batch_22,626-43-7,8.55,20.66,2.89429
batch_22,626-55-1,8.89,15.7,1.62759
batch_22,626-60-8,9.02,16.58,1.80684
batch_22,626-61-9,9.08,16.68,1.8164
batch_23,626-93-7,-1.45,17.23,4.46452
batch_23,627-31-6,-8.41,12.14,4.91145
batch_23,6270-63-9,33.93,20.83,-3.1309
batch_23,628-17-1,-7.39,14.79,5.30102
batch_23,628-28-4,-0.48,10.84,2.70548
batch_23,628-41-1,-1.56,10.6,2.90624
batch_23,628-81-9,0.99,12.46,2.74133
batch_23,6293-55-6,22.71,23.61,0.2151
batch_23,630-20-6,-0.75,15.99,4.00086
batch_23,634-91-3,10.45,23.99,3.23606
batch_23,636-28-2,-1.36,20.58,5.24366
batch_23,636-30-6,10.72,24.2,3.22172
batch_23,637-61-6,14.57,23.02,2.01955
batch_23,637-78-5,14.47,15.13,0.15774
batch_23,637-87-6,,,0
batch_23,638-42-6,10.16,17.11,1.66105
batch_23,638-45-9,-9.7,20.21,7.14849
batch_23,640-19-7,1.11,9.03,1.89288
batch_23,643-15-2,-2.64,23.23,6.18293
batch_23,6515-38-4,7.24,23.39,3.85985
batch_24,651-85-4,29.96,32.37,0.57599
batch_24,########,46.32,33.5,-3.06398
batch_24,65611-47-4,4.23,18.25,3.35078
batch_24,657-24-9,28.21,24.19,-0.96078
batch_24,66-22-8,28.69,21.06,-1.82357
batch_24,66-25-1,-9.91,13.77,5.65952
batch_24,660-88-8,27,13.71,-3.17631
batch_24,6600-40-4,18.08,18.22,0.03346
batch_24,67-51-6,23.48,24.24,0.18164
batch_24,67-66-3,-3.55,9.47,3.11178
batch_24,67-68-5,15.78,7.82,-1.90244
batch_24,67-71-0,13.82,8.06,-1.37664
batch_24,67-72-1,5.15,26.37,5.07158
batch_24,68-12-2,13.75,8.04,-1.36469
batch_24,68-94-0,45.11,32.27,-3.06876
batch_24,6915-15-7,30.03,23.94,-1.45551
batch_24,692-13-7,14.8,22.61,1.86659
batch_24,6936-40-9,3.57,26.86,5.56631
batch_24,695-19-2,,,0
batch_24,6996-81-2,13.08,18.63,1.32645
batch_25,70-47-3,31.36,23.9,-1.78294
batch_25,71-00-1,49.72,35.36,-3.43204
batch_25,71-30-7,36.12,24.35,-2.81303
batch_25,71-33-0,38.35,23.5,-3.54915
batch_25,71-41-0,-1.89,9.54,2.73177
batch_25,71-43-2,-1.33,11,2.94687
batch_25,71-55-6,-3.47,9.5,3.09983
batch_25,7113-30-6,-0.52,13.15,3.26713
batch_25,1/6/7120,,,0
batch_25,72-18-4,15.98,18.99,0.71939
batch_25,72-19-5,23.46,19.31,-0.99185
batch_25,73-32-5,16.23,24.57,1.99326
batch_25,7314-32-1,47.27,24.77,-5.3775
batch_25,74-79-3,44.8,30.11,-3.51091
batch_25,74-83-9,-4.3,0.97,1.25953
batch_25,74-84-0,-6.1,0.72,1.62998
batch_25,74-85-1,-4.36,0.13,1.07311
batch_25,74-88-4,-7.31,0.47,1.85942
batch_25,74-95-3,-3.84,3.74,1.81162
batch_25,74-96-4,-3.82,3.67,1.79011
batch_26,74-97-5,-3.76,4.17,1.89527
batch_26,74-98-6,-6.15,3.8,2.37805
batch_26,75-00-3,-3.8,4.17,1.90483
batch_26,75-01-4,-3.81,4.24,1.92395
batch_26,75-03-6,-5.83,8.65,3.46072
batch_26,75-09-2,-3.83,4.31,1.94546
batch_26,75-11-6,-6.12,3.26,2.24182
batch_26,75-12-7,-0.05,3.77,0.91298
batch_26,75-15-0,-2.08,3.28,1.28104
batch_26,75-18-3,-1.91,3.25,1.23324
batch_26,75-26-3,-6.1,3.34,2.25616
batch_26,75-27-4,-3.38,9.31,3.03291
batch_26,75-28-5,-5.29,3.76,2.16295
batch_26,75-29-6,-3.68,4.22,1.8881
batch_26,75-30-9,-5.77,8.63,3.4416
batch_26,75-34-3,-3.79,4.31,1.9359
batch_26,75-35-4,-3.76,3.78,1.80206
batch_26,75-38-7,0.86,9.08,1.96458
batch_26,75-43-4,-3.57,9.42,3.10461
batch_26,7541-59-5,37.15,20.9,-3.88375
batch_27,75-45-6,-0.09,3.74,0.91537
batch_27,75-63-8,-1.45,6.95,2.0076
batch_27,75-69-4,-3.6,9.33,3.09027
batch_27,75-71-8,-3.48,9.58,3.12134
batch_27,75-72-9,-1.76,6.99,2.09125
batch_27,75-73-0,-1.32,7.04,1.99804
batch_27,75-74-1,-5.89,9.22,3.61129
batch_27,75-76-3,-5.93,9.25,3.62802
batch_27,75-80-9,-0.23,15.19,3.68538
batch_27,75-83-2,-5.29,10.35,3.73796
batch_27,75-84-3,6.43,10.28,0.92015
batch_27,75-87-6,2.44,16.32,3.31732
batch_27,75-97-8,-1.12,13.27,3.43921
batch_27,75-98-9,10.95,15.32,1.04443
batch_27,75-99-0,12.41,15.71,0.7887
batch_27,76-01-7,2.31,20.55,4.35936
batch_27,76-03-9,14.52,21.33,1.62759
batch_27,76-13-1,6.54,20.74,3.3938
batch_27,760-78-1,18.09,18.02,-0.01673
batch_27,7606-79-3,23.09,19.96,-0.74807
batch_28,76-14-2,7.89,14.65,1.61564
batch_28,76-16-4,8.45,15.06,1.57979
batch_28,76-38-0,6.91,20.22,3.18109
batch_28,77-92-9,41.32,31.95,-2.23943
batch_28,771-61-9,21.5,28.23,1.60847
batch_28,78-77-3,-3.65,9.4,3.11895
batch_28,78-86-4,-3.36,10.36,3.27908
batch_28,78-87-5,-3.75,3.64,1.76621
batch_28,79-00-5,-3.6,9.42,3.11178
batch_28,79-01-6,-3.38,9.36,3.04486
batch_28,79-14-1,14.09,9.56,-1.08267
batch_28,79-16-3,15.89,8.02,-1.88093
batch_28,79-29-8,-4.2,14.3,4.4215
batch_28,79-34-5,0.06,14.92,3.55154
batch_28,80-58-0,6.17,12.97,1.6252
batch_28,80-60-4,33.57,19.16,-3.44399
batch_28,819-06-7,8.98,12.15,0.75763
batch_28,822-86-6,-5.83,16.38,5.30819
batch_28,823-09-6,18.74,18.73,-0.00239
batch_28,83293-50-9,31.23,22.37,-2.11754
batch_29,84652-30-2,22.86,27.87,1.19739
batch_29,865-52-1,-5.84,9.45,3.65431
batch_29,87-40-1,3.63,25.4,5.20303
batch_29,87-61-6,-1.92,18.81,4.95447
batch_29,87-65-0,6.11,19.7,3.24801
batch_29,87-68-3,4.61,28.03,5.59738
batch_29,87-69-4,46.12,29.33,-4.01281
batch_29,87-82-1,,,0
batch_29,872-31-1,0.93,14.91,3.34122
batch_29,872-55-9,-1.68,15.62,4.1347
batch_29,88-09-5,8.1,19.15,2.64095
batch_29,88-13-1,13.21,20.01,1.6252
batch_29,88-15-3,1.46,17.76,3.8957
batch_29,88-65-3,11.02,20.79,2.33503
batch_29,88-67-5,10.53,25.81,3.65192
batch_29,88095-60-7,26.04,27.03,0.23661
batch_29,88511-48-2,22.79,22.54,-0.05975
batch_29,89674-85-1,-1.66,21.58,5.55436
batch_29,89674-87-3,-1.61,21.89,5.6165
batch_29,89674-88-4,-1.85,21.69,5.62606
batch_3,108-43-0,9.37,18.91,2.28006
batch_3,108-60-1,-4.82,18.27,5.51851
batch_3,108-70-3,-1.12,19.44,4.91384
batch_3,108-78-1,40.99,27.67,-3.18348
batch_3,108-85-0,-2.52,16.81,4.61987
batch_3,108-86-1,-0.79,14.08,3.55393
batch_3,108-89-4,7.87,15.96,1.93351
batch_3,108-90-7,-0.31,14.56,3.55393
batch_3,108-91-8,8.42,17.08,2.06974
batch_3,108-93-0,5.96,16.49,2.51667
batch_3,108-95-2,9.44,15.65,1.48419
batch_3,108-98-5,1.26,13.55,2.93731
batch_3,108-99-6,8.1,16.01,1.89049
batch_3,109-04-6,8.89,16.1,1.72319
batch_3,109-06-8,7.98,16.09,1.93829
batch_3,109-09-1,9.32,16.61,1.74231
batch_3,109-49-9,-0.07,14.36,3.44877
batch_3,109-52-4,6.19,19.09,3.0831
batch_3,109-64-8,-4.84,7.38,2.92058
batch_3,109-65-9,-5.88,8.85,3.52047
batch_30,90-03-9,7.26,21.29,3.35317
batch_30,917-95-3,3.27,10.57,1.7447
batch_30,921-60-8,57.61,39.97,-4.21596
batch_30,927-62-8,7.04,17.26,2.44258
batch_30,927-68-4,7.2,14.11,1.65149
batch_30,94-99-5,-1.15,21.48,5.40857
batch_30,95-50-1,-3.36,14.56,4.28288
batch_30,95-51-2,6.78,15.66,2.12232
batch_30,95-56-7,4.89,14.71,2.34698
batch_30,95-76-1,9.54,19.65,2.41629
batch_30,95-77-2,7.15,18.9,2.80825
batch_30,95-82-9,7.05,19.27,2.92058
batch_30,95-83-0,16.93,20.85,0.93688
batch_30,95-85-2,15.21,20.37,1.23324
batch_30,95-89-6,7.17,19.26,2.88951
batch_30,95-94-3,-0.84,22.61,5.60455
batch_30,95853-68-2,4.23,18.49,3.40814
batch_30,96-14-0,-8.58,15.36,5.72166
batch_30,96-37-7,-1.46,15.72,4.10602
batch_30,96-43-5,1.56,16.09,3.47267
batch_31,96-47-9,8.38,17.19,2.10559
batch_31,96-54-8,1.29,11.42,2.42107
batch_31,97-61-0,6.97,17.69,2.56208
batch_31,97-62-1,9.76,20.31,2.52145
batch_31,97-63-2,8.96,18.51,2.28245
batch_31,97-69-8,27.98,22.71,-1.25953
batch_31,97-95-0,-5.39,12.5,4.27571
batch_31,98-03-3,2.21,15.47,3.16914
batch_31,Martini_3_automation-main,,,0
batch_4,109-66-0,-8.02,8.22,3.88136
batch_4,109-67-1,-6.02,8.76,3.53242
batch_4,109-69-3,-6.75,8.1,3.54915
batch_4,109-70-6,-4.44,8.07,2.98989
batch_4,109-76-2,23.7,10.75,-3.09505
batch_4,109-79-5,-4.45,8.7,3.14285
batch_4,109-92-2,0.83,7.23,1.5296
batch_4,109803-52-3,1.01,21.37,4.86604
batch_4,110-00-9,4.74,14.72,2.38522
batch_4,110-02-1,0.74,11.95,2.67919
batch_4,110-19-0,5.35,15.62,2.45453
batch_4,110-44-1,5.19,14.06,2.11993
batch_4,110-53-2,-6.75,9.9,3.97935
batch_4,110-54-3,-9.43,9.77,4.5888
batch_4,110-56-5,-3.44,11.79,3.63997
batch_4,110-58-7,7.76,10.36,0.6214
batch_4,110-68-9,8.01,10.35,0.55926
batch_4,110-82-7,-0.43,16.7,4.09407
batch_4,110-83-8,-4.73,12.14,4.03193
batch_4,110-85-0,-0.47,16.59,4.07734
batch_5,111-25-1,-10.34,14.52,5.94154
batch_5,111-26-2,5.68,16.25,2.52623
batch_5,111-27-3,-3.3,15.68,4.53622
batch_5,111-42-2,22.97,14.77,-1.9598
batch_5,111-43-3,1.14,14.65,3.22889
batch_5,111-44-4,4.98,13.55,2.04823
batch_5,111-47-7,-8.62,10.36,4.53622
batch_5,1118-68-9,25.15,14.34,-2.58359
batch_5,1120-87-2,8.8,15.7,1.6491
batch_5,1120-90-7,8.4,21.18,3.05442
batch_5,112704-79-7,,,0
batch_5,114525-06-3,9.12,16.86,1.84986
batch_5,115-07-1,-5.39,3.32,2.08169
batch_5,115-11-7,-5.4,3.31,2.08169
batch_5,115571-04-5,31.93,36.42,1.07311
batch_5,116-15-4,9.72,19.01,2.22031
batch_5,116-53-0,9.75,22.08,2.94687
batch_5,117856-61-8,,,0
batch_5,118-79-6,5.1,20.64,3.71406
batch_5,118-91-2,11.4,21.68,2.45692
batch_6,1193-02-8,6.19,13.58,1.76621
batch_6,1193-62-0,20.6,26.8,1.4818
batch_6,120-83-2,4.72,18.42,3.2743
batch_6,121-44-8,10.58,14.47,0.92971
batch_6,121-50-6,10.68,22.79,2.89429
batch_6,122970-63-2,13.08,17.33,1.01575
batch_6,123-51-3,0.46,11.76,2.7007
batch_6,123-86-4,3.25,16.65,3.2026
batch_6,124-02-7,6.95,13.77,1.62998
batch_6,124-48-1,-5.81,8.62,3.44877
batch_6,127-07-1,18.23,7.62,-2.53579
batch_6,127-18-4,-0.47,14.57,3.59456
batch_6,13053-81-1,11.91,18.97,1.68734
batch_6,13129-23-2,13.43,25.38,2.85605
batch_6,13577-71-4,33.93,36.92,0.71461
batch_6,137-07-5,7.63,15.19,1.80684
batch_6,13797-63-2,34.6,34.06,-0.12906
batch_6,13838-16-9,9.25,22.94,3.27191
batch_6,140-88-5,4.47,12.36,1.88571
batch_6,14085-33-7,3.39,18.56,3.62563
batch_7,141-43-5,19.22,8.41,-2.58359
batch_7,142-28-9,-4.36,8.62,3.10222
batch_7,142-62-1,3.29,17.1,3.30059
batch_7,142-84-7,16.38,14.67,-0.40869
batch_7,1435-48-9,0.01,17.96,4.29005
batch_7,1436-34-6,-0.02,17.85,4.27093
batch_7,146252-77-9,-1.42,15.15,3.96023
batch_7,1468-83-3,,,0
batch_7,147-81-9,35.03,25.35,-2.31352
batch_7,14884-03-8,31.31,28,-0.79109
batch_7,14946-02-2,29.54,35.2,1.35274
batch_7,151-67-7,3.89,14.65,2.57164
batch_7,1513-65-1,8.12,18.47,2.47365
batch_7,15231-48-8,22.79,21.17,-0.38718
batch_7,1529-68-6,-6.81,11.93,4.47886
batch_7,1551-06-0,9.16,18.62,2.26094
batch_7,156-59-2,-4.16,6.59,2.56925
batch_7,156-60-5,-4.13,6.54,2.55013
batch_7,156-87-6,14.73,9.25,-1.30972
batch_7,1574-41-0,-6.21,6.78,3.10461
batch_8,15950-66-0,4.52,20.1,3.72362
batch_8,15962-47-7,19.41,21.29,0.44932
batch_8,1603-41-4,16.3,16.59,0.06931
