CAS,delta_G_Minh,delta_G_exp,delta_G_tristan
367-21-5,2.74133,2.74,4.0
367-25-9,1.37903,2.12,3.15
371-41-5,1.58218,2.42,3.24
37174-09-7,-0.37045,2.57,2.39
372-18-9,2.43541,3.32,4.17
372-19-0,1.87137,1.78,3.0
372-20-3,2.03867,2.64,3.2
37813-54-0,2.44019,2.53,0.45
38557-71-0,2.71265,1.41,0.17
38580-89-1,-0.58316,1.89,1.61
38696-40-1,4.34502,4.35,4.95
3934-20-1,2.56447,1.59,1.74
402-45-9,2.87517,3.86,3.59
4033-40-3,-2.17968,-3.55,-2.24
406-95-1,1.04204,1.61,1.42
41992-55-6,5.50178,4.65,3.67
426-65-3,1.74231,2.9,2.65
431-89-0,2.69353,2.89,2.14
434-75-3,2.26811,2.89,4.15
444-30-4,2.83454,3.83,3.7
445-29-4,1.51287,2.26,3.28
455-38-9,1.5296,3.02,4.24
4562-27-0,-3.06159,-1.89,-1.0
4597-87-9,-0.5258,1.5,1.68
462-06-6,2.66246,3.1,4.08
463-49-0,2.1271,1.98,2.36
463-82-1,4.57685,4.25,3.38
464-07-3,1.45312,2.02,2.14
4684-94-0,2.45931,2.05,1.85
4774-14-5,2.66246,2.09,1.62
4774-15-6,-0.0478,2.16,1.39
488-93-7,0.38479,1.41,1.04
498-62-4,2.26572,1.38,2.07
503-74-2,1.04443,1.59,2.42
504-63-2,-1.66344,-1.42,-2.21
50-69-1,-4.54339,-3.17,-5.25
507-19-7,3.16436,1.57,3.45
507-20-0,3.27669,3.27,3.26
507-52-8,1.63476,1.42,1.31
50-81-7,-3.20977,-2.24,-2.98
50995-95-4,1.27387,1.78,1.08
50-99-7,-5.15284,-4.43,-5.37
513-35-9,3.21694,3.65,3.45
515-84-4,1.8403,3.27,2.71
5162-44-7,3.2026,3.2,3.3
51795-30-3,6.14947,5.2,3.79
5194-50-3,3.96262,3.83,3.38
5194-51-4,3.96262,4.12,3.38
52514-89-3,3.74513,3.16,3.0
52-52-8,2.3422,-3.53,-2.15
527-72-0,1.58696,2.15,1.95
533-45-9,3.4177,2.9,2.65
533-58-4,2.84649,3.62,3.32
534-22-5,2.36371,2.53,2.45
534-25-8,1.95024,2.16,1.85
535-80-8,2.40673,3.55,4.83
5380-42-7,2.70787,2.5,2.02
5398-44-7,3.17153,3.55,2.12
540-38-5,2.868,3.97,4.35
540-54-5,2.87995,2.79,3.03
54083-24-8,6.08255,4.92,3.79
54083-25-9,6.17337,5.26,3.79
540-88-5,1.11374,2.41,3.2
54135-81-8,5.12177,5.37,6.35
54135-82-9,5.06919,5.77,6.11
541-73-1,4.3976,4.81,5.77
542-69-8,3.98174,4.21,4.37
543-59-9,4.06778,4.25,4.32
544-10-5,4.24225,5.0,4.74
5509-65-9,1.25475,2.2,3.13
55265-51-5,5.94393,4.49,4.31
554-00-7,3.02813,3.8,4.83
554-14-3,3.57305,3.19,3.83
55486-68-5,4.67006,4.02,4.08
556-24-1,2.37805,2.49,2.17
556-50-3,-3.94589,-3.99,-4.0
557-01-7,-1.37903,-2.21,-0.07
558-13-4,3.43204,4.68,3.38
56086-55-6,5.96066,4.36,3.98
56-12-2,-2.8202,-4.34,-2.27
56-23-5,3.08549,3.87,3.38
56-41-7,-2.69353,-3.9,-2.21
56-45-1,-3.25279,-4.55,-4.4
5666-21-7,1.95263,1.82,2.17
56-81-5,-1.63476,-2.41,-2.26
56-84-8,-3.49896,-5.03,-3.05
56-85-9,-3.06398,-4.31,-3.17
56961-77-4,4.82063,6.3,6.19
56994-25-3,4.94252,3.88,4.48
57-15-8,3.3221,2.78,2.8
57383-80-9,2.89668,4.61,4.4
57722-15-3,6.65137,5.89,4.37
57722-16-4,6.63464,5.94,4.37
57722-17-5,6.60357,5.95,4.37
584-02-1,2.56447,1.65,1.6
585-76-2,2.35893,3.76,2.98
586-76-5,2.36132,3.83,4.74
587-04-2,3.08071,3.09,3.76
590-18-1,3.23606,3.19,3.26
590-36-3,3.15241,2.09,2.46
591-19-5,2.55013,3.0,4.05
591-20-8,2.95643,3.55,3.93
591-35-5,3.02574,4.94,4.86
591-50-4,4.78239,4.45,4.19
591-78-6,2.71265,1.89,2.04
591-93-5,2.96599,3.39,3.31
59229-56-0,6.66093,5.63,4.37
592-41-6,4.23986,4.65,3.42
592-45-0,3.96501,4.32,3.38
592-50-7,3.11895,3.19,3.38
592-57-4,2.93492,3.38,3.27
59303-10-5,0.27963,1.48,1.75
106-93-4,3.51091,2.68,1.83
106-94-5,3.38902,2.87,2.46
106-95-6,2.81064,2.45,1.91
106-97-8,2.6768,3.95,3.38
106-98-9,2.36849,3.28,2.93
106-99-0,2.05779,2.72,2.48
107-03-9,2.42346,2.48,2.5
107-06-2,3.03291,2.02,1.85
107-08-4,3.34839,3.47,3.1
107103-96-8,2.85605,2.32,2.6
107103-97-9,2.42107,2.2,1.46
107-15-3,-2.87995,-2.79,-2.28
107-21-1,-1.87615,-1.86,-2.02
107-97-1,-2.66007,-3.8,-2.28
108-10-1,2.51667,1.79,2.2
108-11-2,3.21694,2.28,3.19
108-20-3,3.17631,2.08,2.4
108-21-4,1.45073,1.4,0.98
108-36-1,4.24464,5.13,5.85
108-42-9,2.69353,2.57,3.9
594-36-5,3.35556,3.45,3.46
594-60-5,3.00901,2.02,2.46
598-98-1,2.08169,2.5,2.15
598-99-2,2.60032,2.78,1.83
60067-92-7,5.62128,3.86,8.25
601-84-3,3.04486,4.9,4.61
60-32-2,-3.51569,-4.03,-2.2
60-35-5,-0.93927,-1.72,-0.87
60633-26-3,5.04051,5.47,6.55
607-99-8,4.86365,6.13,6.73
608-27-5,3.33883,3.86,4.56
60828-33-3,-2.11993,-2.15,-3.75
608-31-1,2.99706,3.77,4.64
608-33-3,2.9158,4.6,3.4
609-19-8,4.26376,5.48,5.31
609-23-4,6.13752,6.15,5.44
6108-61-8,2.11993,4.32,3.38
611-13-2,1.6013,1.37,0.7
6125-90-2,4.52905,4.03,4.76
615-36-1,2.09125,2.89,2.57
615-43-0,2.5812,3.17,3.29
615-58-7,2.9397,4.45,4.43
615-67-8,1.25236,1.91,3.21
615-77-0,0.13862,-1.64,-2.29
616-44-4,3.61846,3.2,3.82
61655-72-9,-1.48658,2.67,1.63
618-51-9,3.63997,4.28,1.66
618-76-8,3.49657,5.06,3.68
61-90-5,-0.55209,-2.38,-2.23
620-08-6,1.46268,1.37,1.71
620957-93-9,1.57501,1.56,1.81
620957-94-0,1.2667,2.16,1.43
62182-10-9,-3.95067,-2.6,-3.46
623-37-0,3.18826,2.26,2.49
623-42-7,2.41868,1.76,2.08
624-24-8,2.46409,2.68,3.27
624-64-6,3.16914,3.16,3.26
624-73-7,3.53481,3.7,3.04
624-89-5,2.41151,2.1,1.58
624-92-0,1.65388,2.42,1.68
625-80-9,3.4655,3.88,5.13
625-84-3,2.71265,2.01,1.32
625-86-5,3.28147,3.06,3.02
626-01-7,3.77142,3.97,3.27
626-02-8,4.1108,4.01,3.3
626-39-1,4.6605,6.17,6.51
626-43-7,2.86561,3.97,4.84
626-55-1,1.64193,2.19,2.12
626-60-8,1.82596,1.82,1.85
626-61-9,1.79489,1.75,2.02
626-93-7,1.86181,2.41,2.58
6270-63-9,-3.15241,-2.04,-1.02
627-31-6,4.8995,4.13,4.72
628-17-1,5.33687,4.95,4.68
628-28-4,2.73177,2.27,2.45
628-41-1,2.88712,3.15,3.29
628-81-9,2.72938,2.78,2.92
6293-55-6,0.80065,1.65,1.85
630-20-6,3.91243,3.64,3.29
634-91-3,4.07017,4.54,5.42
636-28-2,5.21498,7.01,7.02
636-30-6,4.02715,4.72,5.39
637-78-5,0.07409,2.15,3.32
638-45-9,5.43247,5.69,5.38
643-15-2,6.15425,4.94,3.79
6515-38-4,3.82161,4.39,2.81
65611-47-4,2.41868,2.24,1.45
6600-40-4,0.09321,-2.54,-2.24
660-88-8,-2.61705,-3.6,-2.2
66-22-8,-1.84269,-1.46,-2.63
66-25-1,2.86083,2.43,3.75
67-51-6,0.14101,1.38,0.94
67-66-3,3.13329,2.69,2.46
67-68-5,-1.89288,-1.85,-0.88
67-72-1,4.98793,5.66,4.83
68-12-2,-1.39098,-1.38,-1.01
68-94-0,-3.14524,-1.42,-0.63
6915-15-7,-2.48799,-1.72,-2.24
6936-40-9,5.54241,6.4,6.74
70-47-3,-2.53579,-5.22,-2.8
71-00-1,-3.52764,-3.45,-0.38
7113-30-6,3.65909,3.65,4.51
71-30-7,-1.9359,-2.37,0.06
71-33-0,-3.41531,-2.56,-5.43
71-41-0,1.81401,2.06,1.58
71-43-2,2.9397,2.91,4.17
71-55-6,3.10461,3.4,3.38
73-32-5,0.31787,-2.41,-2.24
74-83-9,1.83552,1.63,0.96
74-84-0,1.63237,2.48,1.65
74-85-1,1.04682,1.55,0.88
74-88-4,1.80923,2.06,1.67
74-96-4,2.2466,2.2,2.45
74-98-6,2.39717,3.23,2.9
75-00-3,1.96697,1.95,1.78
75-03-6,3.4416,2.74,3.21
75-09-2,1.92634,1.71,1.64
75-12-7,-0.02151,-2.06,-2.14
75-18-3,1.25714,1.44,0.93
75-26-3,2.30874,2.87,2.43
75-28-5,2.2227,3.77,2.85
75-29-6,1.90722,2.6,2.43
75-30-9,3.45833,3.95,3.3
75-34-3,1.91917,2.45,2.43
7541-59-5,-3.98174,-3.13,-2.29
75-63-8,2.01238,2.54,2.46
75-69-4,3.10461,3.46,2.95
75-71-8,3.11178,2.95,2.88
75-72-9,2.03867,2.26,2.38
75-73-0,2.00999,1.61,2.45
75-83-2,3.71167,5.22,3.37
75-84-3,2.60032,1.79,1.59
75-87-6,2.45931,2.2,1.32
75-97-8,2.52384,1.64,2.37
75-98-9,1.03965,2.01,2.09
75-99-0,0.76958,1.83,1.7
76-01-7,4.40955,4.4,3.94
76-03-9,1.59652,1.82,1.72
7606-79-3,-2.66724,-2.13,-1.72
760-78-1,0.08604,-2.89,-2.24
76-16-4,1.54394,2.74,1.74
771-61-9,1.50092,4.42,4.33
77-92-9,-3.1309,-2.15,-2.06
79-16-3,-1.37664,-1.44,-0.89
79-29-8,4.49798,4.68,3.39
79-34-5,3.53959,3.27,3.23
80-58-0,2.13427,1.94,1.36
80-60-4,-2.93014,-3.46,-2.3
819-06-7,0.8126,1.45,1.4
822-86-6,5.29624,4.39,5.9
823-09-6,-0.08604,1.38,1.01
83293-50-9,-3.12134,-3.43,-2.72
84652-30-2,-1.43639,-3.3,-4.38
872-31-1,3.36034,3.58,3.72
872-55-9,4.04149,3.92,3.98
87-40-1,5.20303,5.62,6.64
87-61-6,4.96642,5.54,6.24
87-65-0,3.15241,3.61,3.43
87-68-3,5.56392,6.54,4.29
87-69-4,-3.98174,-1.64,-1.88
88-09-5,2.71265,2.3,2.4
88095-60-7,0.27963,1.94,2.36
88-13-1,1.58696,2.05,1.94
88-15-3,2.97794,1.71,3.34
88511-48-2,-0.98468,-1.64,-1.86
88-65-3,2.31591,2.97,2.8
88-67-5,3.65909,3.28,3.46
89674-85-1,5.68581,5.09,4.5
89674-87-3,5.64518,4.99,4.5
89674-88-4,5.58065,4.81,4.5
108-43-0,3.05442,3.42,3.86
108-70-3,4.90428,5.67,6.58
108-78-1,-2.3183,-1.87,-2.01
108-85-0,4.60792,4.38,6.61
108-86-1,3.53481,4.09,3.64
108-89-4,1.94068,1.67,2.25
108-90-7,3.67821,3.88,5.05
108-91-8,2.03867,2.04,2.0
108-93-0,2.38283,1.68,1.85
108-95-2,2.30635,2.05,3.29
108-98-5,2.98272,3.45,5.15
108-99-6,1.94068,1.64,2.14
109-04-6,1.67539,1.91,1.98
109-06-8,1.91678,1.52,2.03
109-09-1,1.76621,1.67,2.58
109-49-9,2.56686,1.4,1.79
109-52-4,1.48658,1.9,1.71
109-64-8,3.93633,3.24,3.39
109-65-9,4.01042,3.76,3.74
921-60-8,-4.10363,-4.5,-4.85
927-62-8,0.72656,2.32,3.13
927-68-4,1.09223,1.52,1.42
94-99-5,5.34643,5.22,6.23
95-50-1,4.25659,4.62,5.81
95-51-2,2.19163,2.6,3.92
95-56-7,2.24899,3.19,2.72
95-76-1,3.3221,3.66,4.65
95-77-2,3.58978,4.55,4.11
95-82-9,2.92536,3.76,4.47
95-83-0,0.97273,1.75,2.96
95-85-2,1.11135,2.48,3.07
95853-68-2,3.4177,1.87,1.56
95-89-6,2.92536,2.05,0.13
95-94-3,5.60455,6.33,7.11
96-14-0,3.78337,4.92,3.37
96-37-7,4.16577,4.61,5.09
96-43-5,3.56588,3.47,4.08
96-47-9,0.44932,1.71,0.57
96-54-8,1.1233,1.65,1.73
97-61-0,2.5573,2.46,3.22
97-62-1,2.51667,2.12,3.2
97-63-2,2.24421,1.78,2.93
97-69-8,-2.10559,-4.02,-1.12
97-95-0,2.64334,2.43,2.91
98-03-3,2.25138,1.4,1.96
109-66-0,3.82639,4.64,3.43
109-67-1,3.57305,3.83,3.4
109-69-3,3.57305,3.61,3.15
109-70-6,3.47028,2.98,2.34
109-76-2,-3.11656,-1.95,-2.08
109-79-5,3.16436,3.12,3.42
109803-52-3,4.99032,6.11,5.81
109-92-2,0.49951,1.42,1.65
110-00-9,1.39098,1.83,1.7
110-02-1,2.77718,2.48,3.11
110-19-0,1.45073,2.43,3.41
110-44-1,2.15339,1.82,2.49
110-53-2,4.43345,4.61,4.12
110-54-3,4.60792,5.33,3.41
110-56-5,3.61129,3.06,3.26
110-58-7,0.60706,2.04,1.67
110-68-9,0.6453,1.82,1.66
110-82-7,4.12992,4.7,8.99
110-83-8,4.00564,3.91,5.3
110-85-0,4.12514,-2.05,-1.02
111-25-1,4.54817,5.2,4.87
111-26-2,0.77675,2.82,3.26
111-27-3,1.86898,2.78,3.23
111-42-2,-2.83215,-1.95,-2.51
111-43-3,3.30298,2.78,3.04
111-44-4,2.04823,1.76,1.55
111-47-7,4.54339,4.05,5.15
1118-68-9,-2.61705,-3.98,-2.13
1120-87-2,1.67061,2.1,2.17
1120-90-7,3.09983,2.46,2.65
112704-79-7,2.08408,3.65,4.69
114525-06-3,1.92873,1.9,1.45
115-07-1,2.09603,2.42,2.44
115-11-7,2.10798,3.21,2.52
115571-04-5,0.45649,3.27,-1.38
116-53-0,1.27387,1.61,2.01
118-79-6,3.54676,5.58,4.05
118-91-2,2.48799,2.72,4.08
1193-02-8,1.84986,1.79,4.01
1193-62-0,1.0516,1.98,0.22
120-83-2,3.18109,4.34,4.66
121-44-8,0.98707,1.98,2.43
121-50-6,2.81064,4.18,4.5
122970-63-2,1.03965,2.56,0.53
123-51-3,1.73753,1.75,2.13
123-86-4,1.53199,2.43,3.19
124-02-7,1.60369,1.52,1.29
127-18-4,3.62085,4.65,3.18
13053-81-1,1.6969,1.5,2.36
13129-23-2,1.59413,1.75,0.85
13577-71-4,0.74568,3.36,2.88
137-07-5,1.77577,1.95,3.97
13797-63-2,-0.12906,1.89,2.65
14085-33-7,4.06778,3.46,5.54
140-88-5,0.10516,1.8,1.96
141-43-5,-2.50711,-1.79,-2.18
142-28-9,3.04486,2.74,2.36
142-62-1,1.54872,2.63,3.24
142-84-7,0.17925,2.28,2.47
1435-48-9,4.30678,4.62,5.96
1436-34-6,2.54057,2.67,3.39
146252-77-9,4.33307,3.87,4.23
147-81-9,-4.33546,-4.13,-5.1
14884-03-8,0.29636,1.55,2.48
14946-02-2,2.18207,4.27,1.37
1513-65-1,2.46409,1.6,1.72
15231-48-8,-0.31309,-1.98,-0.98
1529-68-6,6.57489,4.4,3.13
1551-06-0,2.35415,2.17,2.01
156-59-2,2.5095,2.54,1.79
156-60-5,2.57403,2.86,1.79
156-87-6,-2.79152,-1.53,-0.89
1574-41-0,3.04247,3.28,3.38
15950-66-0,3.60173,4.94,5.24
15962-47-7,-1.36947,-2.08,-2.77
1603-41-4,0.09321,1.4,1.83
16063-69-7,3.21455,3.66,2.53
16063-70-0,3.1787,4.25,2.67
16088-73-6,2.37805,1.7,0.93
16110-09-1,2.46648,3.28,2.68
16269-66-2,3.19304,2.45,3.43
1628-89-3,-0.19837,1.86,1.72
164584-60-5,3.40575,3.25,3.82
164584-61-6,2.61466,2.31,2.67
164584-62-7,3.37229,3.06,3.8
16839-97-7,3.16436,2.91,0.44
1717-00-6,3.0831,2.53,2.97
17249-80-8,3.52286,3.49,3.77
1746-25-4,5.17674,3.8,2.36
174913-20-3,5.1146,6.0,6.19
174913-24-7,5.54241,6.8,6.73
174913-31-6,5.52568,6.35,7.26
174913-44-1,4.93057,5.92,6.57
174913-68-9,5.96544,7.59,7.06
174913-78-1,5.35599,7.23,7.21
1782-00-9,5.54241,4.21,3.67
1795-01-3,4.09168,3.86,3.88
1825-21-4,6.13991,7.45,7.78
1825-26-9,5.90091,7.43,7.49
18438-38-5,1.72319,2.34,2.62
19393-92-1,4.85887,5.7,6.24
2004-70-8,3.00184,3.34,3.38
21227-47-4,3.78098,2.42,2.02
2144-41-4,0.52819,1.67,2.62
2176-62-7,6.16381,4.83,4.06
21948-70-9,-0.10516,1.6,1.25
